"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
3226,0.25,0,0.08,0.06,0.61
3227,0,0,0,0,1
3228,0.74,0,0,0.045,0.215
3229,0.01,0.0025,0.1225,0.0475,0.8175
3230,0.2325,0,0.0125,0.66,0.095
3231,0.985,0,0.0075,0.005,0.0025
3232,0.5175,0,0.0325,0.0525,0.3975
3233,0.9625,0,0.0025,0.0325,0.0025
3234,0,0,0,0,1
3235,0.5,0,0.0025,0.475,0.0225
3236,0.89,0,0.0025,0.035,0.0725
3237,0.825,0,0,0.17,0.005
3238,0.38,0,0.005,0.57,0.045
3239,0.635,0,0.01,0.2675,0.0875
3240,0.48,0,0,0.46,0.06
3241,0.0375,0,0.05,0.9025,0.01
3242,0.505,0,0.23,0.245,0.02
3243,0,0,0,0,1
3244,0.9825,0.0025,0,0,0.015
3245,0,0,0.0025,0,0.9975
3246,0.17,0,0.005,0.675,0.15
3247,0.005,0.0025,0.335,0.005,0.6525
3248,1,0,0,0,0
3249,0.01,0,0.4525,0.055,0.4825
3250,0.9375,0,0,0.0525,0.01
3251,1,0,0,0,0
3252,0,0,0,0,1
3253,0.1925,0,0.005,0.6075,0.195
3254,0.0025,0,0.0425,0,0.955
3255,0.87,0,0,0.0725,0.0575
3256,0.2025,0,0.025,0.26,0.5125
3257,0.275,0,0,0.7175,0.0075
3258,0.965,0,0,0.0075,0.0275
3259,0.865,0,0,0.135,0
3260,0.145,0,0.0925,0.7475,0.015
3261,0.3675,0.005,0.035,0.005,0.5875
3262,0.265,0,0.005,0.1925,0.5375
3263,0.955,0,0,0.01,0.035
3264,0.465,0,0.0125,0.1225,0.4
3265,0.2025,0,0.0025,0.68,0.115
3266,0.9025,0,0,0.0275,0.07
3267,0.8825,0,0.0075,0,0.11
3268,0.0275,0,0.0675,0.8875,0.0175
3269,0.9925,0,0,0,0.0075
3270,0,0,0,0,1
3271,0.265,0,0,0.735,0
3272,0,0,0.0025,0,0.9975
3273,1,0,0,0,0
3274,0.8975,0,0,0.05,0.0525
3275,0.02,0.0025,0.05,0.355,0.5725
3276,0.1025,0.005,0.1225,0.5,0.27
3277,0.54,0,0,0.3775,0.0825
3278,0.99,0,0.0025,0.005,0.0025
3279,0.68,0,0,0.1325,0.1875
3280,0.1325,0.0025,0.0075,0,0.8575
3281,0.4075,0,0,0.5875,0.005
3282,0.2275,0,0.01,0.6925,0.07
3283,0.02,0,0.04,0,0.94
3284,0.5,0,0,0.3225,0.1775
3285,0.0125,0.0075,0.1225,0.0075,0.85
3286,0.995,0,0,0.0025,0.0025
3287,0.3275,0,0.1725,0.4925,0.0075
3288,0.3425,0,0.1925,0.305,0.16
3289,0.8,0,0.0025,0.1925,0.005
3290,0.685,0,0.045,0.0075,0.2625
3291,0.95,0,0,0.0275,0.0225
3292,0.9325,0,0,0.065,0.0025
3293,0.995,0,0,0.0025,0.0025
3294,0.01,0,0,0,0.99
3295,0.9975,0,0,0,0.0025
3296,0.97,0,0.01,0.015,0.005
3297,0.0025,0.0425,0.0025,0,0.9525
3298,0.845,0,0,0.055,0.1
3299,1,0,0,0,0
3300,0,0,0,0.0025,0.9975
3301,0.505,0.0025,0.1125,0,0.38
3302,0.16,0.0025,0.01,0.105,0.7225
3303,0,0.025,0.0225,0.005,0.9475
3304,1,0,0,0,0
3305,0.965,0,0,0.025,0.01
3306,0.5,0,0,0.04,0.46
3307,0.01,0,0.075,0.005,0.91
3308,0.1925,0,0,0,0.8075
3309,0.3175,0,0.1225,0.55,0.01
3310,0,0,0,0,1
3311,0.995,0,0,0,0.005
3312,0,0,0.005,0.0025,0.9925
3313,0.0575,0,0.0025,0.165,0.775
3314,0.4725,0,0,0.5225,0.005
3315,0.0125,0.095,0.325,0.0375,0.53
3316,0.25,0,0,0.4375,0.3125
3317,0.215,0.02,0.0225,0,0.7425
3318,0.0325,0,0,0.0075,0.96
3319,0.915,0,0.005,0.02,0.06
3320,0.315,0,0.005,0.635,0.045
3321,0.8075,0,0.0025,0.1425,0.0475
3322,0.87,0,0.0025,0.0125,0.115
3323,0.46,0,0,0.5325,0.0075
3324,0.34,0,0.035,0.3725,0.2525
3325,0.275,0,0.0025,0.445,0.2775
3326,0.2125,0,0.1425,0.0725,0.5725
3327,0.6575,0,0.0025,0.21,0.13
3328,0.84,0,0,0.145,0.015
3329,0,0,0,0,1
3330,0.0625,0,0.2175,0.155,0.565
3331,0.935,0,0.005,0,0.06
3332,0.305,0.0025,0.105,0.4825,0.105
3333,0.9125,0,0.0025,0.0725,0.0125
3334,0.19,0.0025,0,0.005,0.8025
3335,0.8475,0,0,0.01,0.1425
3336,0.36,0,0.0025,0.065,0.5725
3337,0.1675,0.0125,0.0025,0.0475,0.77
3338,0.2575,0,0.0025,0.5925,0.1475
3339,0.0025,0.005,0.0025,0.0025,0.9875
3340,0.6625,0,0,0.0125,0.325
3341,0.5575,0,0.0075,0.3675,0.0675
3342,0.28,0.005,0.1225,0.2,0.3925
3343,0.0025,0.0025,0.2275,0.01,0.7575
3344,0.3075,0,0,0.675,0.0175
3345,0.905,0,0,0.085,0.01
3346,0,0,0,0,1
3347,0.0075,0,0.0675,0.4875,0.4375
3348,0.83,0.0175,0.0075,0.08,0.065
3349,0.35,0,0.005,0.5925,0.0525
3350,0.0525,0.0025,0.005,0.0075,0.9325
3351,0.8575,0,0,0.1325,0.01
3352,0.8025,0,0,0.19,0.0075
3353,0,0,0,0,1
3354,0.3475,0,0,0.4725,0.18
3355,0.1125,0.0025,0.015,0.7,0.17
3356,0.0425,0,0.0075,0.0075,0.9425
3357,1,0,0,0,0
3358,0.225,0,0.0025,0.2275,0.545
3359,0.805,0,0.0175,0.0075,0.17
3360,0.7625,0.0025,0.015,0.005,0.215
3361,0.06,0.0075,0.195,0.205,0.5325
3362,0.4625,0.0025,0.01,0.01,0.515
3363,0.04,0.0025,0.275,0,0.6825
3364,0.9575,0,0.01,0,0.0325
3365,0.7275,0.02,0,0.0675,0.185
3366,0.9175,0,0.0025,0.06,0.02
3367,0.985,0.0025,0.0025,0,0.01
3368,0.0175,0.0025,0.1875,0.02,0.7725
3369,0.5875,0,0.005,0.23,0.1775
3370,0.9475,0,0,0.0275,0.025
3371,0.91,0,0.01,0.0325,0.0475
3372,0.2825,0,0.0025,0.0225,0.6925
3373,0.115,0,0.0875,0.7925,0.005
3374,0.04,0,0.3025,0.015,0.6425
3375,0,0,0,0,1
3376,0,0,0.005,0,0.995
3377,0.8425,0,0.0025,0.04,0.115
3378,0.96,0,0.005,0.0025,0.0325
3379,0.125,0,0.0025,0.795,0.0775
3380,0.02,0.0125,0.075,0.1625,0.73
3381,0.9125,0,0.005,0.005,0.0775
3382,0.57,0,0.01,0.3325,0.0875
3383,0,0,0.0175,0,0.9825
3384,0.8175,0,0.0075,0,0.175
3385,0.26,0,0,0.4625,0.2775
3386,0.9975,0,0,0.0025,0
3387,0,0,0,0,1
3388,0.035,0,0,0,0.965
3389,0.1325,0.02,0.0025,0,0.845
3390,0.6,0,0.0125,0.34,0.0475
3391,0,0,0,0,1
3392,0.0025,0,0.43,0.0125,0.555
3393,0.1025,0,0,0.015,0.8825
3394,0.0625,0,0.05,0.395,0.4925
3395,0.935,0,0,0.0075,0.0575
3396,0.245,0.005,0.01,0.0025,0.7375
3397,0.9975,0,0,0.0025,0
3398,1,0,0,0,0
3399,0.1575,0,0,0.0025,0.84
3400,0.2125,0,0.0075,0.7175,0.0625
3401,0.8775,0,0.01,0.0025,0.11
3402,0.9575,0,0,0,0.0425
3403,0.1125,0,0,0.7525,0.135
3404,0.0175,0,0.005,0,0.9775
3405,0.5175,0,0.0125,0.0275,0.4425
3406,0.0525,0,0.0575,0.6525,0.2375
3407,0,0,0,0,1
3408,0.4775,0,0.055,0.3925,0.075
3409,0.2675,0,0,0.09,0.6425
3410,0.305,0,0.0125,0.0075,0.675
3411,0.0025,0.0025,0.2,0.005,0.79
3412,0.0375,0,0.0125,0.8275,0.1225
3413,0.805,0,0.0025,0.1875,0.005
3414,0.87,0,0.005,0.1125,0.0125
3415,0.775,0,0.015,0.1925,0.0175
3416,0.9925,0,0,0,0.0075
3417,0.1075,0.0025,0.055,0.4975,0.3375
3418,0.2175,0,0.0125,0,0.77
3419,0,0,0,0,1
3420,0.0025,0,0.1,0.3475,0.55
3421,0.535,0,0,0.31,0.155
3422,0.0275,0.005,0.015,0,0.9525
3423,0.405,0,0.005,0.4075,0.1825
3424,0.0225,0.0425,0.0375,0.0075,0.89
3425,0.0075,0.005,0.065,0.4575,0.465
3426,0.0625,0.0075,0.0125,0.0025,0.915
3427,0.9,0,0,0.09,0.01
3428,0.8725,0,0,0.1,0.0275
3429,0,0,0,0,1
3430,0.9475,0,0,0.03,0.0225
3431,0.6775,0,0.015,0.0375,0.27
3432,0.77,0,0.0175,0.085,0.1275
3433,0.12,0,0.02,0.775,0.085
3434,0.905,0,0,0.0775,0.0175
3435,0,0.005,0.005,0,0.99
3436,0.93,0,0,0.0275,0.0425
3437,0.2,0.0075,0.01,0.7225,0.06
3438,0.5375,0,0.03,0.405,0.0275
3439,0.535,0,0,0.32,0.145
3440,0.1575,0,0,0.25,0.5925
3441,0.025,0.0025,0.215,0.5325,0.225
3442,0.005,0.0025,0.3875,0.115,0.49
3443,0.0825,0,0.005,0.8925,0.02
3444,0.1875,0.0025,0.075,0.275,0.46
3445,0.155,0,0,0.8425,0.0025
3446,0.465,0,0.01,0.46,0.065
3447,0.0175,0,0.025,0.735,0.2225
3448,0.43,0,0.0525,0.035,0.4825
3449,0.0075,0.025,0.1475,0.1,0.72
3450,0.8925,0,0,0,0.1075
3451,0.49,0,0.0025,0.125,0.3825
3452,0.835,0,0.0075,0.04,0.1175
3453,1,0,0,0,0
3454,0.1375,0,0.025,0,0.8375
3455,0.745,0,0,0.215,0.04
3456,1,0,0,0,0
3457,0.9975,0,0,0,0.0025
3458,0.1975,0,0.0075,0.56,0.235
3459,0.5325,0,0,0.3175,0.15
3460,0.695,0,0.005,0.2825,0.0175
3461,0.28,0,0.01,0.265,0.445
3462,0.995,0,0,0.0025,0.0025
3463,0.89,0,0,0.08,0.03
3464,0.2325,0,0.0175,0,0.75
3465,0.3925,0,0,0.6075,0
3466,0.2825,0,0,0.505,0.2125
3467,0.0475,0,0.0475,0.885,0.02
3468,0.1675,0,0,0.77,0.0625
3469,0.1425,0,0.005,0.18,0.6725
3470,0.5975,0,0.0025,0.32,0.08
3471,0.7375,0,0.0025,0.0425,0.2175
3472,0.7925,0,0,0.1975,0.01
3473,0.0075,0.015,0.0175,0.0125,0.9475
3474,0.2825,0,0.0275,0.3475,0.3425
3475,0.13,0,0,0.7925,0.0775
3476,0.3025,0,0.02,0.0375,0.64
3477,0.0325,0.1125,0.12,0.0075,0.7275
3478,0.025,0,0.0825,0.4875,0.405
3479,0.995,0,0,0.0025,0.0025
3480,0.45,0,0,0.5375,0.0125
3481,0.6575,0,0.07,0.2575,0.015
3482,1,0,0,0,0
3483,0.54,0,0.005,0.1525,0.3025
3484,0.3075,0,0.0025,0.5425,0.1475
3485,0.905,0,0,0.08,0.015
3486,0.6475,0.0225,0.1025,0.0875,0.14
3487,0.73,0,0,0.19,0.08
3488,0.9675,0,0,0.005,0.0275
3489,0.4825,0,0,0.41,0.1075
3490,0.95,0,0,0.05,0
3491,0.9875,0.005,0,0,0.0075
3492,0.7225,0,0,0.2125,0.065
3493,0.5725,0,0.01,0.0625,0.355
3494,0.685,0,0,0.0875,0.2275
3495,1,0,0,0,0
3496,0.8975,0,0,0.1025,0
3497,0.8275,0,0,0.13,0.0425
3498,0.05,0,0.0075,0,0.9425
3499,0.365,0,0.01,0.2575,0.3675
3500,0.06,0,0.13,0.5925,0.2175
3501,0.0775,0,0.0075,0.0775,0.8375
3502,0,0,0,0,1
3503,0.275,0,0,0.7175,0.0075
3504,0.9925,0,0,0.0025,0.005
3505,0.115,0,0.0725,0.3425,0.47
3506,0.0025,0,0.0725,0.35,0.575
3507,0.4875,0.0275,0.005,0.02,0.46
3508,0.015,0,0.0175,0.0125,0.955
3509,0.96,0,0.0025,0.015,0.0225
3510,0.005,0,0.2825,0.0325,0.68
3511,0.005,0,0.2825,0.0175,0.695
3512,0.94,0,0.0025,0.0075,0.05
3513,0.9925,0,0,0,0.0075
3514,0.9625,0,0,0.005,0.0325
3515,0.715,0,0.0075,0.07,0.2075
3516,0.89,0,0,0.0375,0.0725
3517,0.8,0,0,0.0575,0.1425
3518,0.78,0,0,0,0.22
3519,0.055,0,0.0975,0,0.8475
3520,0.745,0.015,0,0.0375,0.2025
3521,0.175,0,0.19,0.2325,0.4025
3522,0.0025,0,0.0025,0,0.995
3523,0.765,0,0,0.04,0.195
3524,0.18,0,0.01,0.265,0.545
3525,0,0.0025,0.025,0,0.9725
3526,0.3275,0.0075,0.005,0.01,0.65
3527,0.885,0,0.0025,0.025,0.0875
3528,0.275,0,0.0125,0.67,0.0425
3529,0.02,0,0.0275,0.26,0.6925
3530,0.08,0,0.0425,0.0025,0.875
3531,0.195,0,0.0675,0.1175,0.62
3532,0.545,0,0.0075,0.16,0.2875
3533,1,0,0,0,0
3534,0.84,0,0,0.16,0
3535,0.9175,0,0,0.0775,0.005
3536,0,0,0.005,0,0.995
3537,0.7475,0.0025,0.025,0.0025,0.2225
3538,0.0025,0,0.0525,0,0.945
3539,0,0,0,0,1
3540,0,0,0,0,1
3541,0,0.0075,0.23,0.01,0.7525
3542,0.3575,0.0025,0.0025,0.1325,0.505
3543,0.3275,0.0025,0.01,0.015,0.645
3544,0.575,0,0.0075,0.0025,0.415
3545,0.9725,0,0,0.0225,0.005
3546,0.2075,0,0.055,0.365,0.3725
3547,1,0,0,0,0
3548,0.8325,0,0,0.0625,0.105
3549,0,0,0.0175,0.0075,0.975
3550,0.115,0,0.0075,0.8275,0.05
3551,0.9775,0,0.005,0.0175,0
3552,0,0,0.0025,0,0.9975
3553,1,0,0,0,0
3554,0.1375,0,0,0,0.8625
3555,0.0025,0,0.05,0.0275,0.92
3556,0.9175,0,0.0125,0.005,0.065
3557,0.0075,0,0,0,0.9925
3558,0.2075,0,0.005,0.755,0.0325
3559,0.9925,0,0,0,0.0075
3560,0.085,0,0.015,0.735,0.165
3561,0.9975,0,0,0,0.0025
3562,0.1225,0,0.0075,0.005,0.865
3563,0.86,0,0.005,0.135,0
3564,0.9925,0,0,0.0075,0
3565,0.075,0,0,0.8325,0.0925
3566,0.6225,0,0.005,0.2575,0.115
3567,0.295,0,0.005,0.5275,0.1725
3568,0.9825,0,0,0,0.0175
3569,0.0025,0.0325,0.06,0,0.905
3570,0.035,0,0.005,0,0.96
3571,0.385,0,0,0.4975,0.1175
3572,0.905,0,0.0075,0.08,0.0075
3573,0,0,0,0,1
3574,0.9225,0,0.0075,0.065,0.005
3575,0.9725,0,0,0.0025,0.025
3576,0.97,0,0.0025,0.0275,0
3577,0.105,0,0.06,0.6625,0.1725
3578,0.9725,0,0,0.0225,0.005
3579,0.985,0,0,0.01,0.005
3580,0.0175,0,0.095,0.3625,0.525
3581,0.8325,0,0,0.0875,0.08
3582,0,0,0,0,1
3583,0.185,0.005,0.0125,0.2475,0.55
3584,0.1675,0,0.035,0.6625,0.135
3585,0.7325,0,0,0.0625,0.205
3586,0.8175,0,0,0.1825,0
3587,0.9375,0,0.0025,0.06,0
3588,0.2625,0,0.0075,0.2975,0.4325
3589,0.8975,0,0,0.045,0.0575
3590,0.98,0,0,0.02,0
3591,0.2775,0,0.1175,0.44,0.165
3592,1,0,0,0,0
3593,1,0,0,0,0
3594,0.99,0,0,0.0025,0.0075
3595,0.675,0.0475,0.0025,0.0975,0.1775
3596,0,0.01,0.035,0,0.955
3597,0.425,0.025,0.0675,0.235,0.2475
3598,0.1175,0,0,0.5125,0.37
3599,0.8975,0.0025,0,0,0.1
3600,0.01,0.0075,0.015,0.0125,0.955
3601,0.0275,0,0.005,0.8775,0.09
3602,0.7975,0,0,0.2025,0
3603,0.24,0,0,0.7025,0.0575
3604,0.945,0,0,0.0125,0.0425
3605,0.3575,0,0.0175,0.515,0.11
3606,0.0025,0,0,0,0.9975
3607,0.975,0,0,0.025,0
3608,0.2625,0,0.0475,0.4625,0.2275
3609,0.005,0,0.025,0.4375,0.5325
3610,0.6825,0,0,0.015,0.3025
3611,0.5825,0,0,0.35,0.0675
3612,0,0.0025,0.23,0.02,0.7475
3613,0.2175,0,0,0.3225,0.46
3614,0.51,0,0.0025,0.4825,0.005
3615,0.12,0.0025,0.0375,0.2025,0.6375
3616,0.4775,0,0.0075,0.49,0.025
3617,0.28,0,0.0075,0.0325,0.68
3618,0,0.0025,0.015,0.0075,0.975
3619,0.39,0,0.005,0.2,0.405
3620,0.92,0,0,0.075,0.005
3621,0.935,0,0,0.035,0.03
3622,0.1325,0,0,0.81,0.0575
3623,0.8,0,0,0.19,0.01
3624,0.005,0,0.2,0.4675,0.3275
3625,0.9825,0,0,0,0.0175
3626,0,0,0.0075,0,0.9925
3627,0.445,0,0.0075,0.3175,0.23
3628,0.1125,0.095,0.07,0.03,0.6925
3629,0.03,0.02,0.0175,0.005,0.9275
3630,0.58,0,0.0025,0.01,0.4075
3631,0.4775,0,0.0125,0.475,0.035
3632,0.0025,0,0.0025,0,0.995
3633,0.9375,0,0,0.045,0.0175
3634,0.7075,0.025,0.01,0.01,0.2475
3635,0.125,0.0025,0.005,0.0025,0.865
3636,0.93,0,0.0025,0.005,0.0625
3637,0.8175,0.0025,0.005,0.08,0.095
3638,0.0025,0,0.3,0.085,0.6125
3639,0.9975,0,0,0.0025,0
3640,0.01,0,0.25,0.36,0.38
3641,0.24,0,0.0225,0.3575,0.38
3642,0.2725,0,0.225,0.1475,0.355
3643,0,0,0.0025,0.0025,0.995
3644,0.915,0,0,0.0425,0.0425
3645,0.9975,0,0,0,0.0025
3646,0.85,0,0.0025,0.02,0.1275
3647,0.0175,0.0025,0.005,0.5375,0.4375
3648,0.2975,0,0,0.1325,0.57
3649,0.9975,0,0,0,0.0025
3650,0.855,0,0,0.145,0
3651,1,0,0,0,0
3652,0.235,0,0.02,0.5975,0.1475
3653,0.0175,0.025,0.0975,0.06,0.8
3654,0.02,0,0.0025,0.01,0.9675
3655,0,0,0,0,1
3656,0.57,0,0,0.21,0.22
3657,0.005,0.0025,0.145,0.1275,0.72
3658,0.0025,0.19,0,0,0.8075
3659,0.0025,0,0.005,0,0.9925
3660,0.9925,0,0,0.0075,0
3661,0.445,0.0025,0.03,0.105,0.4175
3662,0.245,0,0.0625,0.6925,0
3663,1,0,0,0,0
3664,0.9875,0,0,0,0.0125
3665,0.3525,0,0.015,0.61,0.0225
3666,0.585,0,0,0.0825,0.3325
3667,0.4625,0,0.0025,0.0025,0.5325
3668,0.7475,0,0,0.05,0.2025
3669,0.0075,0.005,0.0325,0.77,0.185
3670,0.515,0,0.01,0.345,0.13
3671,0.2025,0,0.0175,0.6775,0.1025
3672,0.2525,0.0125,0.1275,0.065,0.5425
3673,0.045,0,0,0.86,0.095
3674,0.03,0,0.09,0.4875,0.3925
3675,0.8125,0,0,0.165,0.0225
3676,0.005,0,0,0,0.995
3677,0.0125,0,0,0,0.9875
3678,0.03,0,0.0125,0.2075,0.75
3679,0,0,0.0025,0,0.9975
3680,0.9125,0,0,0.04,0.0475
3681,0.33,0.0075,0.0275,0.04,0.595
3682,0.455,0,0,0.0125,0.5325
3683,0.8025,0,0,0.195,0.0025
3684,0.705,0,0.0025,0.1475,0.145
3685,0,0,0,0,1
3686,0.0775,0,0.0025,0.85,0.07
3687,0.0075,0,0.03,0.01,0.9525
3688,0.7825,0,0,0.165,0.0525
3689,0.165,0,0.1075,0.025,0.7025
3690,0,0.0225,0.1,0,0.8775
3691,0.3175,0,0,0.6525,0.03
3692,0.585,0,0.01,0.0375,0.3675
3693,0.9225,0.005,0.0075,0.0325,0.0325
3694,0.78,0,0.0025,0.0775,0.14
3695,0.4125,0,0.01,0.5025,0.075
3696,0,0,0.0025,0,0.9975
3697,0.94,0,0,0.0575,0.0025
3698,0.1975,0,0.005,0.0825,0.715
3699,0.4325,0,0.1325,0.3125,0.1225
3700,0.0325,0.0075,0.4775,0.0725,0.41
3701,0,0,0.415,0.0425,0.5425
3702,0.9375,0,0.0025,0.06,0
3703,0,0,0,0.0025,0.9975
3704,0.9825,0.0025,0,0,0.015
3705,0.1675,0.0325,0.05,0,0.75
3706,0.995,0,0,0.0025,0.0025
3707,0.02,0,0.105,0.005,0.87
3708,0.995,0,0,0,0.005
3709,0.83,0,0.01,0.005,0.155
3710,0.94,0,0,0.0225,0.0375
3711,0.94,0,0,0.0175,0.0425
3712,0,0.01,0.005,0,0.985
3713,0.97,0,0,0,0.03
3714,0.0025,0,0.1,0.005,0.8925
3715,0.9275,0,0.0225,0,0.05
3716,0.1975,0,0.3875,0.06,0.355
3717,0.3375,0,0,0.645,0.0175
3718,0.9,0,0,0.04,0.06
3719,0.9725,0,0,0,0.0275
3720,0.8425,0,0.0075,0.005,0.145
3721,0,0,0,0,1
3722,0.31,0,0.0275,0.3225,0.34
3723,0.2125,0,0.0025,0.715,0.07
3724,0.0875,0,0,0.0075,0.905
3725,0.095,0.0025,0.295,0.0675,0.54
3726,0.2175,0,0.255,0.17,0.3575
3727,0.905,0,0.0025,0.07,0.0225
3728,0.2325,0,0.0025,0.2675,0.4975
3729,0.59,0,0.1475,0.24,0.0225
3730,0,0,0.0025,0,0.9975
3731,0.145,0,0,0.22,0.635
3732,0.76,0,0.045,0.135,0.06
3733,0,0,0,0,1
3734,0.41,0,0.005,0.575,0.01
3735,0.16,0,0.0025,0.835,0.0025
3736,0.5275,0,0,0.415,0.0575
3737,0.625,0,0,0,0.375
3738,0.4075,0,0.0125,0.2075,0.3725
3739,0.8825,0,0,0.1175,0
3740,0.1175,0,0,0.5125,0.37
3741,0.0025,0,0.0025,0,0.995
3742,0.74,0,0,0.0125,0.2475
3743,0.01,0,0.0025,0,0.9875
3744,0.5025,0,0,0.4875,0.01
3745,0.815,0,0.0075,0.005,0.1725
3746,0.5225,0,0,0.4625,0.015
3747,0.2025,0.01,0.0325,0,0.755
3748,0.995,0,0.0025,0,0.0025
3749,0.7475,0,0,0.03,0.2225
3750,0.9075,0,0,0.0325,0.06
3751,0.335,0,0.03,0.22,0.415
3752,0.1,0,0.0025,0.785,0.1125
3753,0,0,0,0,1
3754,0.25,0,0.005,0.1525,0.5925
3755,0.1025,0,0,0.8025,0.095
3756,0.395,0,0.0025,0.2425,0.36
3757,0.005,0,0.0075,0.0025,0.985
3758,0.1775,0,0.0025,0.28,0.54
3759,0.6275,0,0,0.0075,0.365
3760,0.575,0,0.0075,0,0.4175
3761,1,0,0,0,0
3762,0.7975,0,0,0.1225,0.08
3763,0.01,0,0,0,0.99
3764,1,0,0,0,0
3765,0.3875,0,0,0.055,0.5575
3766,0.67,0,0,0.0275,0.3025
3767,0.435,0.025,0.115,0.01,0.415
3768,0.4925,0.005,0.0075,0.0025,0.4925
3769,0.0125,0,0.0175,0,0.97
3770,0.6025,0,0.005,0.28,0.1125
3771,0.9725,0,0,0.01,0.0175
3772,0.9725,0,0,0,0.0275
3773,0.715,0,0,0.265,0.02
3774,0.1175,0,0,0.7225,0.16
3775,0.94,0,0.005,0.04,0.015
3776,0.7025,0,0,0.13,0.1675
3777,0,0,0,0,1
3778,0.1325,0.0525,0.155,0,0.66
3779,0.4075,0,0.0125,0.0975,0.4825
3780,0.94,0,0,0.005,0.055
3781,0.04,0,0.15,0.0775,0.7325
3782,0,0,0,0,1
3783,0.365,0.0025,0.03,0.0075,0.595
3784,0.91,0,0,0.0875,0.0025
3785,0.0025,0,0.18,0.375,0.4425
3786,0.1675,0,0.005,0.7575,0.07
3787,0.4675,0,0.005,0.1225,0.405
3788,0.9775,0,0,0.01,0.0125
3789,0.975,0,0,0.0025,0.0225
3790,0,0,0.01,0,0.99
3791,0.5975,0,0,0.345,0.0575
3792,0.5625,0.0025,0.055,0.1825,0.1975
3793,0,0.0025,0.035,0.0125,0.95
3794,0.895,0,0,0.0975,0.0075
3795,0,0,0,0,1
3796,0.275,0,0,0.4425,0.2825
3797,0.9975,0,0,0,0.0025
3798,1,0,0,0,0
3799,0,0,0.0375,0,0.9625
3800,0.04,0,0.0425,0.5375,0.38
3801,0.275,0,0.1075,0.435,0.1825
3802,0.015,0,0.085,0.375,0.525
3803,0.0725,0,0.005,0,0.9225
3804,0.0025,0,0.0075,0.005,0.985
3805,0.875,0.0225,0.0175,0.065,0.02
3806,0.77,0,0,0.2225,0.0075
3807,0.44,0,0,0.55,0.01
3808,0,0,0.0025,0,0.9975
3809,0.215,0,0.005,0.6425,0.1375
3810,0.21,0.005,0.005,0,0.78
3811,0.015,0,0.02,0.285,0.68
3812,0.0775,0,0.015,0.88,0.0275
3813,0.9625,0,0.0125,0,0.025
3814,0.0025,0,0.01,0.0025,0.985
3815,0.1,0.0025,0.185,0.045,0.6675
3816,0.995,0,0,0.0025,0.0025
3817,0.8175,0,0,0,0.1825
3818,0.1975,0,0,0.5775,0.225
3819,0.0125,0,0,0,0.9875
3820,0.055,0,0.11,0.22,0.615
3821,0.985,0,0,0.0075,0.0075
3822,0.88,0,0.0025,0.0475,0.07
3823,0.1325,0,0.0025,0.685,0.18
3824,0.985,0,0,0.015,0
3825,0.6475,0,0,0.17,0.1825
3826,0.9725,0,0,0.005,0.0225
3827,0.0025,0,0.05,0,0.9475
3828,1,0,0,0,0
3829,0.4325,0,0,0.1375,0.43
3830,0.715,0,0.0025,0.0875,0.195
3831,0.6025,0,0.015,0.035,0.3475
3832,0.6075,0,0,0.215,0.1775
3833,0.0175,0,0.1,0.675,0.2075
3834,0.76,0,0,0.0375,0.2025
3835,0.005,0.015,0.0125,0,0.9675
3836,0.33,0,0.085,0.235,0.35
3837,0.915,0,0,0.0675,0.0175
3838,0.6275,0,0.025,0.24,0.1075
3839,0.9975,0,0,0,0.0025
3840,0.04,0,0.0075,0.0075,0.945
3841,0,0.0025,0.035,0.0025,0.96
3842,0,0,0,0,1
3843,0.0975,0,0,0.8475,0.055
3844,0.5675,0,0,0.26,0.1725
3845,0.32,0,0.165,0.24,0.275
3846,0.0225,0,0.065,0.2075,0.705
3847,0.045,0.0025,0.01,0,0.9425
3848,0.99,0,0,0.005,0.005
3849,0.755,0,0,0.155,0.09
3850,0.99,0,0,0,0.01
3851,0.0975,0,0,0.87,0.0325
3852,0.9825,0,0.0025,0.0025,0.0125
3853,0.475,0,0.0225,0.095,0.4075
3854,1,0,0,0,0
3855,0.94,0,0,0,0.06
3856,0.5925,0,0,0,0.4075
3857,0.985,0,0,0.0125,0.0025
3858,0.785,0,0,0.0125,0.2025
3859,0.87,0,0,0.1125,0.0175
3860,0.08,0,0.0125,0.04,0.8675
3861,0,0,0.0025,0,0.9975
3862,0.25,0,0.175,0.39,0.185
3863,0.6725,0,0,0.0275,0.3
3864,0,0,0,0,1
3865,0,0,0.01,0,0.99
3866,0.125,0,0.01,0.78,0.085
3867,0.635,0,0,0.1175,0.2475
3868,0.2425,0,0.0025,0.14,0.615
3869,0,0,0,0.01,0.99
3870,0.2675,0,0.0025,0.5225,0.2075
3871,0.75,0,0,0.0225,0.2275
3872,0,0.0125,0.0175,0,0.97
3873,0.1025,0,0,0.0225,0.875
3874,0.48,0.0025,0.03,0.0925,0.395
3875,0.195,0,0,0.1625,0.6425
3876,0,0,0,0.0025,0.9975
3877,0.0025,0,0.015,0.6525,0.33
3878,0.295,0,0.0075,0.6,0.0975
3879,0.0075,0,0.07,0.3175,0.605
3880,1,0,0,0,0
3881,0,0,0,0,1
3882,0.855,0,0.0075,0.08,0.0575
3883,0.0025,0.0025,0,0,0.995
3884,0.37,0.0025,0.0025,0.12,0.505
