"ID","Return_to_owner","Euthanasia","Adoption","Transfer","Died"
3219,0.498656948387508,4.51750075496433e-09,0.498643747933385,6.71686302238477e-07,0.0026986274753033
3220,0.499180183661142,1.39651504047497e-10,0.498651410809371,1.59677476681619e-06,0.00216680861506926
3221,0.499963261416158,9.43284701224471e-10,0.499961704853402,7.3901977370147e-08,7.49588851769179e-05
3222,0.502267685385864,3.30937227878052e-06,0.497459971438598,9.19695630732573e-05,0.000177064240185319
3223,0.49997087972651,3.97012469131624e-09,0.499961061700213,4.91826233260301e-08,6.80054205287691e-05
3224,0.499662718494763,3.32746490695981e-06,0.499565800318517,4.34251411087392e-06,0.000763811207702405
3225,0.500002092535502,2.27303830447344e-09,0.499995238525545,2.09988607363092e-07,2.45667730683407e-06
3226,0.499240234625277,7.45682514163046e-08,0.499229639750406,1.31615749486713e-06,0.0015287348985709
3227,0.500021953020459,2.07966674018318e-09,0.499896210616622,2.29514480155804e-06,7.95391384506566e-05
3228,0.499998781656758,4.82231719875611e-10,0.499995822447817,6.05778993812211e-08,5.33483529309531e-06
3229,0.500162906343598,3.21901329111737e-09,0.499793753600978,2.59949256665993e-06,4.07373438444974e-05
3230,0.499126974152393,4.9443720816818e-07,0.499078994714633,1.03004782577888e-06,0.00179250664794068
3231,0.499999534557435,5.5193706267187e-11,0.499997957329575,1.48495671293014e-08,2.49320822864211e-06
3232,0.499840348925018,1.95050027380382e-09,0.499837560791565,1.47357514545463e-07,0.000321940975402671
3233,0.499977067240099,2.61248130696927e-09,0.499972426235049,7.31483267485519e-08,5.04307640435739e-05
3234,0.500067097189606,3.8213335061589e-06,0.498205022898417,0.000159279600192426,0.00156477897827815
3235,0.500072627376514,1.71826030659315e-10,0.499758111268438,3.34871648007009e-06,0.000165912466741604
3236,0.499987473055278,4.52631413174131e-09,0.499978811953615,2.18153307318363e-07,3.34923114844661e-05
3237,0.499979524511171,1.84753761602647e-09,0.499971176791594,4.09205050118517e-08,4.92559291922225e-05
3238,0.499751360450229,9.89148441032255e-09,0.499740983899602,1.84231281988666e-07,0.000507461527402885
3239,0.49984405004087,1.48223680463858e-07,0.499824704495031,7.10361639957652e-07,0.00033038687877826
3240,0.500000486992448,3.11036189159079e-09,0.499994715283477,4.16473960793444e-07,4.37813975217881e-06
3241,0.500013051790907,4.58824939204296e-09,0.499985347229598,4.44704349514501e-08,1.55192081041829e-06
3242,0.499999268692203,4.18306165762725e-11,0.499997640707622,3.68762432080913e-09,3.08687071977789e-06
3243,0.499966744840755,4.17108620906879e-08,0.499489262797308,8.39747270620652e-06,0.000535553178369235
3244,0.499779801151789,2.13888849865013e-09,0.499777428429675,3.32579438911947e-08,0.000442735021703774
3245,0.49947731334401,6.77459408919114e-09,0.499314678308882,2.17079489857264e-06,0.00120583077761494
3246,0.499999998384717,4.95047492416345e-10,0.499997469862248,1.01751090844991e-07,2.42950689697942e-06
3247,0.500111859555746,1.96408306552852e-09,0.499380545275284,1.31910691985883e-06,0.000506274097966364
3248,0.499979508774957,7.05249377901587e-11,0.499979364474618,1.12856871969328e-08,4.11153942126481e-05
3249,0.501111964502816,4.10280486262998e-07,0.498835924110818,1.8680478551958e-05,3.30206273275612e-05
3250,0.499838226198655,4.36529599327836e-09,0.499831583922149,2.99814372936489e-08,0.000330155532462885
3251,0.499941718170975,4.23792254347488e-10,0.499941395588394,4.92382030908289e-08,0.00011683657863548
3252,0.499827127159381,6.21819637949503e-09,0.499690131156883,2.88851883927086e-06,0.000479846946701279
3253,0.499233000091134,4.26325598197419e-07,0.49920708511156,4.20579074158107e-06,0.00155528268096592
3254,0.49888680522162,3.26241193262979e-07,0.498400216724315,7.93274319914624e-06,0.00270471906967225
3255,0.500592286344062,9.29522373106911e-10,0.499330820294355,2.46931232114135e-06,7.44231197390299e-05
3256,0.499954787577663,6.76865993160533e-08,0.499941331533559,4.0998536714455e-06,9.97133485071082e-05
3257,0.500000618105662,1.10291540516358e-10,0.499998201448756,2.23115607233981e-08,1.15802372974246e-06
3258,0.499999187100395,4.32168825988364e-10,0.499998484119257,4.92486453931469e-08,2.27909953407979e-06
3259,0.499993357000628,2.82078564137548e-10,0.499991821121322,3.06824097272801e-08,1.47909135614854e-05
3260,0.49982565124605,1.21071822484358e-08,0.499811366751732,9.28975899618039e-09,0.000362960605276497
3261,0.49999818630519,2.46030424602193e-09,0.499970848657351,1.93967568970722e-06,2.90229014652199e-05
3262,0.500010734001577,1.59618233050045e-07,0.49996240468995,1.94466079774829e-06,2.47570294421488e-05
3263,0.499996286257791,2.49992225891746e-09,0.499991647361401,1.28040318632424e-07,1.19358405673983e-05
3264,0.499769824064603,2.322307654575e-09,0.499766724831353,1.68601063636421e-07,0.000463280180673036
3265,0.499901029933076,5.75374600376581e-09,0.49989063171083,2.76955016210299e-07,0.000208055647331939
3266,0.500432983214263,4.35424806046007e-08,0.499195697823471,7.95458148625463e-05,0.000291729604922874
3267,0.499998061985899,2.05350277913511e-10,0.49999727505617,1.08160121031275e-07,4.5545924594607e-06
3268,0.500000400704391,2.84906641070937e-08,0.499968419525385,6.5280755053958e-08,3.10859988047635e-05
3269,0.499997396432205,5.77806625142425e-09,0.499996224738644,7.37669258925489e-07,5.63538182521378e-06
3270,0.501294741489984,1.81477238100841e-08,0.498586153963438,2.0708192047209e-05,9.83782068067584e-05
3271,0.500000279030554,4.05533524085289e-11,0.499998778594231,1.08056469215651e-08,9.31529014643102e-07
3272,0.502248735553301,3.67919489259726e-07,0.496410651854673,6.15507378488947e-05,0.0012786939346882
3273,0.499999459033527,6.04070604615849e-12,0.499999363206328,6.38622915910298e-09,1.17136787503833e-06
3274,0.500009152448564,1.83694306917474e-08,0.499986833517669,5.74056757470539e-07,3.42160757802423e-06
3275,0.499655926364202,1.73573918124382e-07,0.499185069154615,1.64460152767236e-06,0.00115718630573794
3276,0.500854580820675,1.14747496910397e-06,0.499004837754427,8.5820504855716e-05,5.3613445073961e-05
3277,0.499991641468385,2.1491155896291e-09,0.499984150273402,9.36848925365598e-08,2.41124242045704e-05
3278,0.499998790527531,8.41852703797229e-11,0.499998511156069,1.24732937018786e-08,2.68575892116525e-06
3279,0.499929204573595,3.09189026613897e-07,0.499893253440968,3.09047663231469e-06,0.000174142319777468
3280,0.499875200568619,3.32010410844808e-09,0.499855524264378,4.80269673111888e-07,0.000268791577226387
3281,0.499989779894113,6.84856142486348e-10,0.499986990256456,3.27525657331158e-08,2.31964120095734e-05
3282,0.499991230935142,7.8863528772404e-08,0.499972702753383,2.33252520292617e-06,3.36549227436862e-05
3283,0.495689466397504,1.21801709283718e-07,0.495414984616704,8.30699204981586e-07,0.00889459648487838
3284,0.500001203181754,2.99956210026558e-10,0.499997310859643,4.6069057992561e-08,1.43958958846746e-06
3285,0.500050663094013,6.76885426506906e-10,0.499934860724888,1.82619373227468e-06,1.26493104813615e-05
3286,0.499748315603204,1.11733581205677e-09,0.499747835842735,2.97416674777926e-08,0.000503817695058084
3287,0.499974379996322,7.72359152071903e-10,0.499970426639918,2.02218400187077e-08,5.5172369561186e-05
3288,0.500019595572677,3.72076230809977e-08,0.499949198183742,1.91266743793485e-07,3.09777692144938e-05
3289,0.500000143911181,5.4217181115487e-11,0.499998853351984,1.28798178529958e-08,9.89802799967533e-07
3290,0.500002743689227,6.08275011562939e-08,0.49996514571279,1.93362432394074e-06,3.01161461583897e-05
3291,0.500004411988013,3.59228405748992e-09,0.499993782845706,2.30938357552733e-07,1.57063563870162e-06
3292,0.499999750759015,1.19802140036813e-10,0.499997958827793,2.7216828716209e-08,2.26307656144513e-06
3293,0.49990117934128,4.49515444378535e-08,0.499898782279038,1.70832151506638e-06,0.000198285106622821
3294,0.499584948948574,3.57381698766608e-08,0.499542221720418,2.25431702471996e-06,0.000870539275813411
3295,0.499991382545629,2.43022006437026e-11,0.499990828784697,5.00363602222971e-09,1.77836417348733e-05
3296,0.499999672333789,1.44834336654136e-10,0.499997579872115,2.22892712758079e-08,2.72535999040747e-06
3297,0.499874190848721,1.24827396377412e-07,0.499150178387096,1.53260520018407e-05,0.000960179884784424
3298,0.499659468307699,5.49137483909588e-07,0.49962976795647,5.81925811712036e-06,0.000704395340230712
3299,0.499999445598111,3.406333882938e-12,0.499999365364305,6.05269495034934e-09,1.18298148273852e-06
3300,0.498824939736433,7.11948508738082e-10,0.498601112253146,1.21951070808166e-06,0.00257272778776434
3301,0.499996845102344,6.0799019448481e-12,0.499995266070235,2.50297240347534e-08,7.86379161789718e-06
3302,0.500011643264226,3.9243911089633e-08,0.499980091905615,2.78903703645253e-06,5.4365492114864e-06
3303,0.484411893857982,6.66428034995225e-07,0.480481368931984,0.00019236142946567,0.0349137093525328
3304,0.499991319871732,1.75210823689209e-11,0.499991232489051,5.07061589461966e-09,1.74425510798393e-05
3305,0.499995983549833,2.83577124742893e-08,0.499979762366107,1.06828384234113e-06,2.31574425047584e-05
3306,0.499766339721194,5.62249734217711e-10,0.499764748080254,1.97366073471147e-07,0.00046871427022786
3307,0.498515027279956,4.54847912898572e-09,0.498467476127798,2.46264479159836e-07,0.0030172457792868
3308,0.499886941820741,6.71469391859343e-09,0.49985782823455,8.13325743894999e-07,0.000254409904270994
3309,0.499859518229308,8.0001492427564e-10,0.499856751434213,1.49085914491264e-09,0.000283728045605418
3310,0.500038130021431,9.28683487079664e-11,0.499873376205263,3.10803723449119e-07,8.81828767143854e-05
3311,0.499983524169919,5.04831716194715e-08,0.499959201158416,1.53095979983955e-06,5.56932286927847e-05
3312,0.498996561249348,1.23864465372671e-09,0.498947384999673,3.03075716986633e-07,0.0020557494366184
3313,0.202272883749519,0.0875768001067749,0.682360625000512,0.0137048933564155,0.0140847977867787
3314,0.499999936497957,2.01595588435424e-12,0.499999577393349,1.22747824222345e-09,4.8487919886744e-07
3315,0.500699270791764,1.36819427828955e-06,0.49886553088168,2.86165564343077e-05,0.000405213575843566
3316,0.499909696218604,3.6514783535462e-07,0.499871335023398,1.51461012557043e-06,0.000217089000037362
3317,0.500384839860984,2.09003336863874e-07,0.49942993463928,4.44742422956279e-05,0.000140542254102801
3318,0.500040741786061,7.91651747919744e-09,0.499775907593794,3.08947136809287e-06,0.000180253232260044
3319,0.499999107202727,1.69083590974254e-12,0.499998919323019,5.32446581472605e-10,1.97294011661739e-06
3320,0.500661253675641,4.5158317352484e-09,0.498998855312827,3.29026903631042e-05,0.000306983805337909
3321,0.500000850186511,1.27333022903025e-11,0.499998621760642,2.63489196329995e-08,5.01691193728455e-07
3322,0.499984811602573,6.42814924512217e-09,0.499970637523041,1.79301831815479e-07,4.43651444058158e-05
3323,0.499989742207426,2.21613337832165e-10,0.499987968624788,4.39608569969933e-09,2.22845500873703e-05
3324,0.500066843235837,2.08727573016968e-07,0.49992902898912,1.48198178942619e-06,2.43706568081954e-06
3325,0.49965958637714,7.57665790414207e-07,0.499618977461279,1.76511587134882e-06,0.000718913379919003
3326,0.499880706025494,1.78788158596213e-09,0.499878308672475,1.283923328497e-07,0.000240855121815753
3327,0.499104797648466,2.30084634352536e-07,0.499077395214171,5.24297613231529e-06,0.00181233407659652
3328,0.500000645516388,1.0736893541025e-10,0.499998219885951,2.23499351818934e-08,1.11214035733503e-06
3329,0.499498885241421,1.20144116192069e-08,0.499304739568236,2.29051502623466e-06,0.00119407266090544
3330,0.498727837308513,9.16096209386871e-07,0.498108023852561,2.01775551827945e-06,0.00316120498719895
3331,0.49997997580128,8.57875810913332e-10,0.49997678553005,5.98760269157368e-08,4.31779347669956e-05
3332,0.499497596515626,2.56001261889396e-06,0.499352396244863,2.70202043265278e-05,0.00112042702256489
3333,0.500001070881179,2.68139710450424e-10,0.499998223086121,5.64756651185025e-08,6.49288895304317e-07
3334,0.499977496302514,1.18949635056225e-09,0.499960424652056,3.37889565909544e-07,6.17399663683554e-05
3335,0.499998716685392,3.36640964274606e-10,0.49999807819715,5.68147807657335e-08,3.14796603658132e-06
3336,0.499999377229177,2.40546950813128e-10,0.499997520970936,2.69262323915928e-07,2.83229701585797e-06
3337,0.00818620706540208,0.0826474071944997,0.0333181657936822,0.813255280685223,0.0625929392611925
3338,0.499999290018402,1.21712604580316e-10,0.499998201456904,4.23616696357688e-08,2.46604131112495e-06
3339,0.496467680857731,1.10470405483401e-05,0.49444375881465,0.000199418842466953,0.00887809444460391
3340,0.49999824979792,3.82887350275408e-10,0.499994415205673,2.37635881597373e-08,7.31084993178485e-06
3341,0.499975698800863,3.85675013687388e-10,0.499973916855962,7.81053093864383e-08,5.03058521912458e-05
3342,0.499972747212978,2.41181843894947e-07,0.499965547863639,1.49921929650894e-05,4.64715485734831e-05
3343,0.500106164504192,5.41871257668913e-09,0.499878815585262,5.12147912709805e-06,9.89301270662439e-06
3344,0.50000047438416,2.74341992163711e-10,0.499997494388544,2.5463422554559e-08,2.00548953199915e-06
3345,0.500000241527215,1.1285413012768e-11,0.499999435845944,9.39059486153316e-09,3.13224960594965e-07
3346,0.499753863708315,1.22422359806561e-08,0.499718325432472,7.43253608325413e-07,0.000527055363368123
3347,0.499995490517781,2.05692377421957e-09,0.499939898095207,2.6910671197294e-07,6.43402233766203e-05
3348,0.499994448586775,1.41441093898411e-07,0.49995028997548,1.37238920589464e-06,5.37476074457887e-05
3349,0.500000409932462,1.10547475611207e-10,0.499998403794597,4.37391377701935e-08,1.1424232550535e-06
3350,0.499976805345527,5.2372766984153e-07,0.499924891908049,1.94757003714378e-05,7.83033183821574e-05
3351,0.500490269999778,1.35995680298883e-09,0.499396942481147,5.18093222044811e-06,0.000107605226897325
3352,0.500448399356398,9.53764859255562e-10,0.499482038981155,6.03217643655735e-06,6.35285322457531e-05
3353,0.500706647072381,5.99878256282553e-07,0.499108568365597,0.000108843153673854,7.534153009161e-05
3354,0.499995069154372,1.86891181409503e-09,0.499992079110258,2.10579923825744e-07,1.26392865351509e-05
3355,0.500006099123056,2.33823529668301e-09,0.499909337731246,8.60960702099473e-08,8.44747113929707e-05
3356,0.499444360319315,6.4217669500015e-08,0.499380723391192,2.99027402598215e-06,0.00117186179779791
3357,0.499998427711322,3.63019486867251e-11,0.499998215006653,2.78644600502136e-08,3.32938126295601e-06
3358,0.499925831437666,2.07701010595864e-08,0.499918534223777,2.02847113455511e-06,0.000153585097320895
3359,0.499995286186285,3.89804521001917e-11,0.49999503503677,3.09950637616217e-08,9.64774290085845e-06
3360,0.499988879990172,7.38924466693523e-11,0.499988216874418,9.47506553112921e-09,2.28935864521078e-05
3361,0.527014451285446,3.70170634553162e-08,0.470913221944089,0.000417676221434299,0.00165461353196734
3362,0.50000170414528,6.77691353014712e-10,0.499995093625539,1.05646731847323e-07,3.09590475723365e-06
3363,0.498817704669599,1.78834795682642e-09,0.498765449265353,3.79683654459025e-07,0.00241646459304599
3364,0.499941958232405,1.14750727324222e-07,0.499933370776567,3.06843833441492e-06,0.000121487801965666
3365,0.499518168929715,8.96420217998981e-08,0.499506274759154,3.33703905617184e-06,0.000972129630052914
3366,0.49999782698751,1.57874243231736e-10,0.499996415131992,1.62438465705588e-08,5.74147877728101e-06
3367,0.499911400019825,1.24953304558738e-07,0.50006249323998,6.3010992391179e-06,1.96806876510885e-05
3368,0.500028973228593,2.4068822737053e-10,0.499961951076162,1.98558717513763e-07,8.87689583930998e-06
3369,0.500003377376742,2.41855651279309e-08,0.499955905388957,3.16191028862761e-06,3.75311384470238e-05
3370,0.498874000300333,2.97557219448833e-09,0.498873554584234,3.3893900582369e-08,0.00225240824595946
3371,0.499999620517728,9.90183578933917e-11,0.499997893234631,1.38186497489015e-08,2.47232997320162e-06
3372,0.500002550056059,2.24811204560067e-09,0.499991501470951,1.54020164175951e-07,5.79220471400196e-06
3373,0.499975605353998,8.12450678493176e-09,0.499966584612446,1.60016301240054e-08,5.77859074190986e-05
3374,0.500098211709729,4.45092667848169e-09,0.499895165100612,8.84589050481915e-07,5.73414968141844e-06
3375,0.499405657789495,4.74252413966412e-09,0.499315641820812,1.62974988192202e-06,0.00127706589728719
3376,0.497823249313792,6.58144574865884e-08,0.49749204696316,5.50536468083922e-06,0.00467913254390972
3377,0.500000962781999,8.63355386760824e-10,0.499994892827127,4.74865249082233e-08,4.09604099401035e-06
3378,0.49998873148052,4.32198010317084e-09,0.499995843586607,1.20438358090137e-06,1.42162273116584e-05
3379,0.499990286730934,6.33128557499115e-08,0.499952927057487,2.67347853054991e-06,5.40494201921638e-05
3380,0.00693004891752015,0.00656010360936414,0.885058682085625,0.101200288341242,0.000250877046248412
