"","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"2996",0.94,0,0,0.02,0.04
"2997",0.94,0,0,0.02,0.04
"2998",0.92,0,0,0.06,0.02
"2999",0.98,0.02,0,0,0
"3000",0.16,0,0,0.74,0.1
"3001",1,0,0,0,0
"3002",0.58,0,0,0.42,0
"3003",0.34,0,0,0.28,0.38
"3004",0.5,0,0.16,0.24,0.1
"3005",1,0,0,0,0
"3006",0,0,0,0,1
"3007",0.76,0,0,0.16,0.08
"3008",0.56,0,0,0.44,0
"3009",0,0.02,0.06,0,0.92
"3010",1,0,0,0,0
"3011",0.94,0,0,0,0.06
"3012",0.86,0,0,0.14,0
"3013",0,0.04,0.3,0.26,0.4
"3014",0,0,0,0,1
"3015",0.5,0,0.02,0,0.48
"3016",0,0,0,0,1
"3017",0.94,0,0,0.06,0
"3018",0.82,0,0,0.1,0.08
"3019",0.3,0,0,0.32,0.38
"3020",0.22,0,0,0.6,0.18
"3021",1,0,0,0,0
"3022",0.74,0,0,0.24,0.02
"3023",0.8,0,0,0.02,0.18
"3024",1,0,0,0,0
"3025",1,0,0,0,0
"3026",0.02,0,0,0,0.98
"3027",0.08,0,0,0.74,0.18
"3028",0.88,0,0,0.08,0.04
"3029",0.02,0,0.32,0.36,0.3
"3030",0.82,0,0,0.14,0.04
"3031",0.84,0,0,0.04,0.12
"3032",0.88,0,0,0.08,0.04
"3033",0.9,0,0,0,0.1
"3034",0.08,0,0.06,0.06,0.8
"3035",0.84,0,0,0.06,0.1
"3036",0,0,0,0,1
"3037",0.16,0,0,0.72,0.12
"3038",0,0,0,0,1
"3039",0.48,0,0,0.3,0.22
"3040",0,0.12,0.16,0,0.72
"3041",0.96,0,0,0,0.04
"3042",0.3,0,0,0.62,0.08
"3043",0.88,0,0,0,0.12
"3044",1,0,0,0,0
"3045",0.98,0,0,0.02,0
"3046",0.14,0,0,0,0.86
"3047",0,0,0.04,0,0.96
"3048",0,0,0,0,1
"3049",0.08,0,0,0.02,0.9
"3050",0.12,0,0.04,0.72,0.12
"3051",0.14,0,0,0.86,0
"3052",0.14,0,0,0.76,0.1
"3053",0.98,0,0,0,0.02
"3054",1,0,0,0,0
"3055",0.06,0,0.04,0.7,0.2
"3056",0.34,0,0,0.6,0.06
"3057",0.8,0,0,0.2,0
"3058",1,0,0,0,0
"3059",0.02,0,0,0,0.98
"3060",0.64,0,0.02,0.04,0.3
"3061",0.18,0,0.04,0.32,0.46
"3062",0.78,0,0,0.02,0.2
"3063",0.08,0,0,0.68,0.24
"3064",0.96,0,0,0.04,0
"3065",1,0,0,0,0
"3066",0.98,0,0,0,0.02
"3067",0.06,0,0,0.76,0.18
"3068",0,0.04,0,0,0.96
"3069",0,0,0,0,1
"3070",0,0,0,0,1
"3071",0.28,0.16,0,0.22,0.34
"3072",0.88,0.02,0,0.04,0.06
"3073",0.5,0,0,0.32,0.18
"3074",0.08,0,0.24,0,0.68
"3075",0.9,0,0,0,0.1
"3076",0.92,0,0,0.08,0
"3077",0.96,0,0,0,0.04
"3078",0.88,0,0,0.04,0.08
"3079",0.9,0,0,0.1,0
"3080",0.8,0,0,0.16,0.04
"3081",0.9,0,0,0.08,0.02
"3082",0.86,0,0,0,0.14
"3083",1,0,0,0,0
"3084",0.98,0,0,0.02,0
"3085",0,0.02,0.18,0.04,0.76
"3086",0.84,0,0.08,0.06,0.02
"3087",0.04,0,0.08,0.04,0.84
"3088",0,0,0,0,1
"3089",0.44,0.02,0,0,0.54
"3090",0.54,0,0.08,0.2,0.18
"3091",0.9,0,0,0.02,0.08
"3092",0.3,0,0,0.4,0.3
"3093",0.74,0,0.04,0,0.22
"3094",0.38,0,0.06,0.2,0.36
"3095",1,0,0,0,0
"3096",0.02,0,0.04,0.34,0.6
"3097",0.8,0,0,0.02,0.18
"3098",0.34,0,0.02,0.08,0.56
"3099",0.6,0,0,0.04,0.36
"3100",0.1,0,0.12,0.16,0.62
"3101",0,0,0,0,1
"3102",0.66,0,0.02,0.32,0
"3103",0,0,0,0,1
"3104",0,0,0.04,0.4,0.56
"3105",0.44,0,0.04,0.28,0.24
"3106",0.08,0,0.08,0.7,0.14
"3107",0.9,0,0,0.08,0.02
"3108",0.98,0,0,0,0.02
"3109",0.7,0,0.14,0.16,0
"3110",0.02,0,0.1,0.08,0.8
"3111",0.32,0,0,0.2,0.48
"3112",0.16,0,0.06,0.06,0.72
"3113",0.26,0,0.04,0.66,0.04
"3114",0.16,0,0.38,0.24,0.22
"3115",0.98,0,0,0.02,0
"3116",0,0,0,0,1
"3117",0.34,0,0,0.6,0.06
"3118",0,0,0,0,1
"3119",0,0,0,0,1
"3120",0.68,0,0,0.3,0.02
"3121",0.82,0,0,0.04,0.14
"3122",0,0.04,0,0,0.96
"3123",0.88,0,0,0.06,0.06
"3124",0.06,0,0,0,0.94
"3125",0.9,0,0,0.02,0.08
"3126",0.42,0,0,0,0.58
"3127",0.12,0,0,0.7,0.18
"3128",0.12,0,0.02,0,0.86
"3129",0,0,0.02,0.5,0.48
"3130",0.9,0,0,0.02,0.08
"3131",1,0,0,0,0
"3132",0.4,0,0,0,0.6
"3133",0.8,0,0,0.18,0.02
"3134",0.52,0,0,0.28,0.2
"3135",0.02,0,0.06,0,0.92
"3136",0.1,0,0,0.06,0.84
"3137",0.96,0,0,0.04,0
"3138",0.12,0,0,0.54,0.34
"3139",0.36,0,0,0.08,0.56
"3140",0.94,0,0,0.06,0
"3141",0.2,0,0.02,0.1,0.68
"3142",0.62,0,0,0.1,0.28
"3143",0.44,0,0,0.5,0.06
"3144",0.06,0,0.06,0.02,0.86
"3145",0.02,0.02,0.1,0.08,0.78
"3146",0,0,0.06,0.04,0.9
"3147",0,0,0,0,1
"3148",0,0,0.02,0,0.98
"3149",0,0.18,0.14,0,0.68
"3150",0.56,0,0,0.36,0.08
"3151",0,0,0,0,1
"3152",0.42,0,0.08,0.02,0.48
"3153",0.3,0.02,0.04,0.28,0.36
"3154",0.92,0,0,0.06,0.02
"3155",0,0.02,0,0,0.98
"3156",0.02,0,0.12,0.38,0.48
"3157",0.9,0,0,0.04,0.06
"3158",0.8,0,0,0,0.2
"3159",0.02,0,0,0.94,0.04
"3160",0.12,0,0.02,0,0.86
"3161",0.58,0,0,0.12,0.3
"3162",0.02,0,0.02,0.36,0.6
"3163",0.22,0,0,0.02,0.76
"3164",1,0,0,0,0
"3165",0.04,0.06,0.1,0.02,0.78
"3166",0.16,0,0.02,0.82,0
"3167",0,0,0,0,1
"3168",0.94,0,0.02,0.02,0.02
"3169",0.52,0,0,0.28,0.2
"3170",0,0,0,0,1
"3171",1,0,0,0,0
"3172",0.12,0,0,0.78,0.1
"3173",0.24,0,0,0.02,0.74
"3174",0,0,0,0,1
"3175",0.92,0,0.02,0,0.06
"3176",0.94,0,0,0,0.06
"3177",0.22,0,0.18,0.08,0.52
"3178",0.34,0.08,0.02,0.1,0.46
"3179",0,0.02,0.3,0.24,0.44
"3180",0.04,0,0.2,0.64,0.12
"3181",0.98,0,0,0,0.02
"3182",0,0,0,0,1
"3183",0.24,0,0.12,0.56,0.08
"3184",0.92,0,0,0.08,0
"3185",0.32,0,0.44,0.02,0.22
"3186",0,0,0,0,1
"3187",1,0,0,0,0
"3188",0.14,0,0.04,0.58,0.24
"3189",0.28,0,0.02,0.7,0
"3190",0,0,0.08,0,0.92
"3191",1,0,0,0,0
"3192",0.24,0.04,0.06,0,0.66
"3193",1,0,0,0,0
"3194",1,0,0,0,0
"3195",0.94,0,0,0.04,0.02
"3196",0.22,0,0,0.6,0.18
"3197",0.06,0,0.08,0.02,0.84
"3198",0.98,0,0,0,0.02
"3199",0.72,0,0,0.28,0
"3200",0.02,0,0.26,0.68,0.04
"3201",0.2,0,0,0.72,0.08
"3202",0.32,0,0.02,0.5,0.16
"3203",0.82,0,0.02,0.14,0.02
"3204",0.74,0,0,0,0.26
"3205",1,0,0,0,0
"3206",0.4,0,0.04,0.2,0.36
"3207",0.24,0,0,0.08,0.68
"3208",0.28,0,0,0.72,0
"3209",0.34,0,0.02,0.34,0.3
"3210",0,0,0,0,1
"3211",0.08,0,0.28,0.08,0.56
"3212",0.1,0,0,0.84,0.06
"3213",0,0,0,0,1
"3214",0.96,0,0,0.04,0
"3215",0.16,0,0,0.7,0.14
"3216",0.62,0,0,0,0.38
"3217",0.98,0,0,0,0.02
"3218",0.78,0,0,0.2,0.02
"3219",0,0,0.02,0,0.98
"3220",0,0,0,0,1
"3221",0.14,0,0,0.8,0.06
"3222",0,0,0,0,1
"3223",0.98,0,0,0.02,0
"3224",0.46,0.02,0.02,0.14,0.36
"3225",0.82,0,0,0.06,0.12
"3226",0.26,0,0.08,0.08,0.58
"3227",0,0,0,0,1
"3228",0.62,0,0,0.02,0.36
"3229",0.02,0.02,0.14,0,0.82
"3230",0.14,0,0,0.8,0.06
"3231",1,0,0,0,0
"3232",0.36,0,0.02,0.06,0.56
"3233",0.92,0,0,0.08,0
"3234",0,0,0,0,1
"3235",0.54,0,0,0.46,0
"3236",0.9,0,0,0.02,0.08
"3237",0.78,0,0,0.22,0
"3238",0.22,0,0,0.72,0.06
"3239",0.68,0,0,0.22,0.1
"3240",0.48,0,0,0.46,0.06
"3241",0.04,0,0.08,0.88,0
"3242",0.46,0,0.26,0.28,0
"3243",0,0,0,0,1
"3244",1,0,0,0,0
"3245",0,0,0.02,0,0.98
"3246",0.22,0,0.02,0.64,0.12
"3247",0,0,0.36,0,0.64
"3248",1,0,0,0,0
"3249",0,0,0.46,0.02,0.52
"3250",0.98,0,0,0,0.02
"3251",1,0,0,0,0
"3252",0,0,0,0,1
"3253",0.14,0,0,0.62,0.24
"3254",0,0,0.02,0,0.98
"3255",0.92,0,0,0.08,0
"3256",0.16,0,0.04,0.22,0.58
"3257",0.36,0,0,0.64,0
"3258",0.98,0,0,0,0.02
"3259",0.86,0,0,0.14,0
"3260",0.12,0,0.14,0.74,0
"3261",0.42,0.04,0.02,0,0.52
"3262",0.32,0,0.02,0.18,0.48
"3263",0.96,0,0,0,0.04
"3264",0.32,0,0.02,0.2,0.46
"3265",0.2,0,0,0.66,0.14
"3266",0.96,0,0,0.02,0.02
"3267",0.86,0.02,0,0,0.12
"3268",0.02,0,0.06,0.92,0
"3269",1,0,0,0,0
"3270",0,0,0,0,1
"3271",0.3,0,0,0.7,0
"3272",0,0,0.02,0,0.98
"3273",1,0,0,0,0
"3274",0.86,0,0,0.1,0.04
"3275",0.02,0.04,0.02,0.26,0.66
"3276",0.14,0,0.14,0.42,0.3
"3277",0.66,0,0,0.2,0.14
"3278",1,0,0,0,0
"3279",0.62,0,0,0.1,0.28
"3280",0.08,0,0.06,0,0.86
"3281",0.52,0,0,0.48,0
"3282",0.22,0,0,0.72,0.06
"3283",0,0,0.1,0,0.9
"3284",0.64,0,0,0.2,0.16
"3285",0.04,0.02,0.22,0.02,0.7
"3286",1,0,0,0,0
"3287",0.32,0,0.18,0.48,0.02
"3288",0.32,0,0.22,0.32,0.14
"3289",0.8,0,0,0.2,0
"3290",0.7,0,0.04,0,0.26
"3291",0.96,0,0,0.02,0.02
"3292",0.9,0,0,0.1,0
"3293",1,0,0,0,0
"3294",0.02,0,0,0,0.98
"3295",1,0,0,0,0
"3296",0.96,0,0,0.04,0
"3297",0,0.06,0,0.02,0.92
"3298",0.82,0,0,0.04,0.14
"3299",1,0,0,0,0
"3300",0,0,0,0,1
"3301",0.5,0.02,0.2,0,0.28
"3302",0.14,0,0,0.14,0.72
"3303",0,0.06,0,0,0.94
"3304",1,0,0,0,0
"3305",0.98,0,0,0.02,0
"3306",0.5,0,0,0.1,0.4
"3307",0,0,0.08,0,0.92
"3308",0.14,0,0,0,0.86
"3309",0.42,0,0.1,0.46,0.02
"3310",0,0,0,0,1
"3311",0.98,0,0,0,0.02
"3312",0,0,0.04,0,0.96
"3313",0.18,0,0.02,0.14,0.66
"3314",0.46,0,0,0.54,0
"3315",0,0.16,0.28,0.06,0.5
"3316",0.3,0,0,0.3,0.4
"3317",0.16,0.08,0.02,0,0.74
"3318",0.06,0,0,0,0.94
"3319",0.88,0,0.02,0,0.1
"3320",0.32,0,0,0.64,0.04
"3321",0.78,0,0,0.22,0
"3322",0.84,0,0,0,0.16
"3323",0.42,0,0,0.58,0
"3324",0.38,0,0,0.42,0.2
"3325",0.34,0,0,0.32,0.34
"3326",0.3,0.02,0.08,0.08,0.52
"3327",0.7,0,0.02,0.22,0.06
"3328",0.84,0,0,0.16,0
"3329",0,0,0,0,1
"3330",0.1,0,0.32,0.14,0.44
"3331",0.92,0,0,0,0.08
"3332",0.18,0.02,0.12,0.52,0.16
"3333",0.86,0,0.02,0.08,0.04
"3334",0.12,0,0,0,0.88
"3335",0.78,0,0,0.02,0.2
"3336",0.32,0,0,0.1,0.58
"3337",0.08,0,0,0.06,0.86
"3338",0.24,0,0,0.58,0.18
"3339",0,0.02,0.02,0,0.96
"3340",0.58,0,0,0,0.42
"3341",0.4,0,0,0.48,0.12
"3342",0.18,0,0.14,0.16,0.52
"3343",0,0,0.22,0,0.78
"3344",0.32,0,0,0.66,0.02
"3345",0.92,0,0,0.08,0
"3346",0,0,0,0,1
"3347",0,0,0.08,0.28,0.64
"3348",0.88,0.02,0,0.06,0.04
"3349",0.48,0,0.02,0.48,0.02
"3350",0.06,0,0,0,0.94
"3351",0.78,0,0,0.2,0.02
"3352",0.78,0,0,0.22,0
"3353",0,0,0,0,1
"3354",0.24,0,0,0.5,0.26
"3355",0.06,0,0.02,0.72,0.2
"3356",0.02,0,0.02,0,0.96
"3357",1,0,0,0,0
"3358",0.26,0,0,0.22,0.52
"3359",0.76,0.02,0,0,0.22
"3360",0.82,0,0,0,0.18
"3361",0.08,0,0.2,0.16,0.56
"3362",0.48,0,0.04,0.04,0.44
"3363",0,0,0.42,0,0.58
"3364",0.88,0,0,0,0.12
"3365",0.62,0,0,0.14,0.24
"3366",0.96,0,0,0.04,0
"3367",1,0,0,0,0
"3368",0.02,0,0.08,0,0.9
"3369",0.7,0,0,0.14,0.16
"3370",0.98,0,0,0,0.02
"3371",0.9,0,0,0.1,0
"3372",0.22,0,0,0,0.78
"3373",0.24,0,0.12,0.64,0
"3374",0.04,0,0.26,0.02,0.68
"3375",0,0,0,0,1
"3376",0,0,0,0,1
"3377",0.82,0,0,0.06,0.12
"3378",1,0,0,0,0
"3379",0.14,0,0,0.74,0.12
"3380",0,0,0.08,0.22,0.7
"3381",0.88,0,0.04,0.02,0.06
"3382",0.56,0,0.02,0.36,0.06
"3383",0,0,0.06,0,0.94
"3384",0.9,0,0,0,0.1
"3385",0.3,0,0,0.46,0.24
"3386",1,0,0,0,0
"3387",0,0,0,0,1
"3388",0.06,0,0,0,0.94
"3389",0.18,0,0,0,0.82
"3390",0.56,0,0.02,0.34,0.08
"3391",0,0,0,0,1
"3392",0,0,0.38,0.04,0.58
"3393",0.14,0,0,0,0.86
"3394",0.1,0,0.04,0.42,0.44
"3395",0.94,0,0,0,0.06
"3396",0.2,0.02,0,0,0.78
"3397",0.96,0,0,0.04,0
"3398",1,0,0,0,0
"3399",0.16,0,0,0,0.84
"3400",0.24,0,0,0.66,0.1
"3401",0.86,0,0,0,0.14
"3402",0.96,0,0,0,0.04
"3403",0.04,0,0,0.76,0.2
"3404",0.02,0,0,0,0.98
"3405",0.42,0,0,0.04,0.54
"3406",0.04,0,0.1,0.66,0.2
"3407",0,0,0,0,1
"3408",0.48,0,0.04,0.44,0.04
"3409",0.3,0,0,0.16,0.54
"3410",0.26,0,0.02,0,0.72
"3411",0,0,0.18,0,0.82
"3412",0.02,0,0,0.8,0.18
"3413",0.86,0,0,0.14,0
"3414",0.92,0,0,0.08,0
"3415",0.74,0,0.02,0.24,0
"3416",1,0,0,0,0
"3417",0.1,0,0.1,0.58,0.22
"3418",0.22,0,0,0,0.78
"3419",0,0,0,0,1
"3420",0.02,0,0.06,0.32,0.6
"3421",0.52,0,0,0.28,0.2
"3422",0.04,0,0,0.02,0.94
"3423",0.44,0,0,0.28,0.28
"3424",0,0,0.08,0.04,0.88
"3425",0,0,0.1,0.48,0.42
"3426",0.06,0,0.02,0,0.92
"3427",0.9,0,0,0.1,0
"3428",0.88,0,0,0.1,0.02
"3429",0,0,0,0,1
"3430",1,0,0,0,0
"3431",0.54,0,0,0.02,0.44
"3432",0.74,0,0,0.14,0.12
"3433",0.12,0,0,0.78,0.1
"3434",0.9,0,0,0.08,0.02
"3435",0,0,0,0,1
"3436",0.94,0,0,0.02,0.04
"3437",0.24,0,0.02,0.68,0.06
"3438",0.64,0.02,0.02,0.3,0.02
"3439",0.56,0,0,0.26,0.18
"3440",0.1,0,0,0.24,0.66
"3441",0.02,0.02,0.24,0.4,0.32
"3442",0.02,0,0.58,0.08,0.32
"3443",0.12,0,0,0.84,0.04
"3444",0.24,0,0.1,0.18,0.48
"3445",0.14,0,0,0.84,0.02
"3446",0.48,0,0,0.48,0.04
"3447",0,0,0.02,0.64,0.34
"3448",0.48,0,0.04,0,0.48
"3449",0,0.02,0.12,0.12,0.74
"3450",0.98,0,0,0,0.02
"3451",0.4,0,0,0.1,0.5
"3452",0.86,0,0,0.02,0.12
"3453",1,0,0,0,0
"3454",0.08,0,0.02,0,0.9
"3455",0.76,0,0,0.22,0.02
"3456",1,0,0,0,0
"3457",1,0,0,0,0
"3458",0.22,0,0.02,0.54,0.22
"3459",0.6,0,0,0.38,0.02
"3460",0.54,0,0.02,0.42,0.02
"3461",0.38,0,0,0.16,0.46
"3462",1,0,0,0,0
"3463",0.9,0,0,0.08,0.02
"3464",0.22,0,0,0,0.78
"3465",0.46,0,0,0.54,0
"3466",0.16,0,0,0.6,0.24
"3467",0.04,0,0.04,0.9,0.02
"3468",0.12,0,0,0.86,0.02
"3469",0.18,0,0,0.14,0.68
"3470",0.68,0,0,0.26,0.06
"3471",0.66,0,0,0.06,0.28
"3472",0.78,0,0,0.22,0
"3473",0,0,0.02,0.06,0.92
"3474",0.32,0,0.02,0.34,0.32
"3475",0.12,0,0,0.82,0.06
"3476",0.36,0,0.04,0.04,0.56
"3477",0,0.08,0.12,0,0.8
"3478",0.04,0.02,0.08,0.54,0.32
"3479",1,0,0,0,0
"3480",0.54,0,0,0.46,0
"3481",0.74,0,0.02,0.22,0.02
"3482",1,0,0,0,0
"3483",0.52,0,0,0.06,0.42
"3484",0.26,0,0.02,0.6,0.12
"3485",0.92,0,0,0.06,0.02
"3486",0.72,0.02,0.02,0.08,0.16
"3487",0.7,0,0,0.18,0.12
"3488",1,0,0,0,0
"3489",0.4,0,0,0.44,0.16
"3490",0.92,0,0,0.08,0
"3491",0.98,0.02,0,0,0
"3492",0.64,0,0,0.24,0.12
"3493",0.42,0,0.04,0.14,0.4
"3494",0.68,0,0,0.04,0.28
"3495",1,0,0,0,0
"3496",0.96,0,0,0.04,0
"3497",0.9,0,0,0.1,0
"3498",0.04,0,0,0,0.96
"3499",0.42,0,0.02,0.1,0.46
"3500",0.04,0,0.1,0.68,0.18
"3501",0.1,0,0.04,0.06,0.8
"3502",0,0,0,0,1
"3503",0.36,0,0,0.64,0
"3504",0.98,0,0,0,0.02
"3505",0.14,0,0.14,0.3,0.42
"3506",0,0,0.18,0.28,0.54
"3507",0.4,0.04,0.02,0.02,0.52
"3508",0.02,0,0.02,0,0.96
"3509",0.96,0,0,0.02,0.02
"3510",0,0,0.3,0,0.7
"3511",0.02,0,0.22,0.02,0.74
"3512",0.94,0,0,0,0.06
"3513",1,0,0,0,0
"3514",0.98,0,0,0,0.02
"3515",0.74,0,0,0.14,0.12
"3516",0.94,0,0,0.02,0.04
"3517",0.82,0,0,0.04,0.14
"3518",0.7,0,0,0,0.3
"3519",0.04,0,0.14,0,0.82
"3520",0.82,0.02,0,0.04,0.12
"3521",0.18,0,0.14,0.2,0.48
"3522",0,0,0,0,1
"3523",0.78,0,0,0.04,0.18
"3524",0.2,0,0.02,0.42,0.36
"3525",0,0,0.02,0,0.98
"3526",0.3,0.02,0,0.02,0.66
"3527",0.86,0,0,0,0.14
"3528",0.2,0,0.06,0.7,0.04
"3529",0.02,0,0.02,0.24,0.72
"3530",0.1,0,0.06,0,0.84
"3531",0.24,0,0.06,0.04,0.66
"3532",0.5,0,0.02,0.2,0.28
"3533",1,0,0,0,0
"3534",0.78,0,0,0.22,0
"3535",0.94,0,0,0.04,0.02
"3536",0,0,0,0,1
"3537",0.68,0.02,0,0,0.3
"3538",0,0,0.12,0,0.88
"3539",0,0,0,0,1
"3540",0,0,0,0,1
"3541",0,0,0.26,0,0.74
"3542",0.4,0,0,0.08,0.52
"3543",0.4,0,0,0,0.6
"3544",0.72,0,0,0,0.28
"3545",0.94,0,0,0.04,0.02
"3546",0.2,0,0.02,0.28,0.5
"3547",1,0,0,0,0
"3548",0.86,0,0,0.04,0.1
"3549",0,0.02,0.04,0,0.94
"3550",0.18,0,0,0.76,0.06
"3551",1,0,0,0,0
"3552",0,0,0,0,1
"3553",1,0,0,0,0
"3554",0.1,0,0,0,0.9
"3555",0.02,0,0.04,0.04,0.9
"3556",0.9,0,0.06,0,0.04
"3557",0,0,0,0,1
"3558",0.16,0,0,0.78,0.06
"3559",1,0,0,0,0
"3560",0.06,0,0.04,0.82,0.08
"3561",0.98,0,0,0.02,0
"3562",0.08,0,0,0.02,0.9
"3563",0.78,0,0,0.22,0
"3564",1,0,0,0,0
"3565",0.08,0,0,0.88,0.04
"3566",0.72,0,0,0.2,0.08
"3567",0.26,0,0.02,0.5,0.22
"3568",0.94,0,0,0,0.06
"3569",0,0,0.02,0,0.98
"3570",0.04,0,0,0,0.96
"3571",0.5,0,0.02,0.4,0.08
"3572",0.84,0,0,0.16,0
"3573",0,0,0,0,1
"3574",0.92,0,0,0.08,0
"3575",0.96,0,0,0,0.04
"3576",1,0,0,0,0
"3577",0.08,0,0.02,0.76,0.14
"3578",0.98,0,0,0,0.02
"3579",0.98,0,0,0.02,0
"3580",0.02,0,0.16,0.42,0.4
"3581",0.82,0,0,0.08,0.1
"3582",0,0,0,0,1
"3583",0.2,0,0.1,0.2,0.5
"3584",0.12,0,0.02,0.68,0.18
"3585",0.62,0,0,0.04,0.34
"3586",0.78,0,0,0.22,0
"3587",0.92,0,0,0.08,0
"3588",0.26,0,0.04,0.14,0.56
"3589",0.9,0,0,0.06,0.04
"3590",0.9,0,0,0.1,0
"3591",0.28,0,0.16,0.48,0.08
"3592",1,0,0,0,0
"3593",1,0,0,0,0
"3594",0.96,0,0,0,0.04
"3595",0.72,0.06,0,0.1,0.12
"3596",0,0.02,0.04,0,0.94
"3597",0.34,0,0.06,0.24,0.36
"3598",0.2,0,0,0.48,0.32
"3599",0.94,0,0,0,0.06
"3600",0,0.02,0.02,0,0.96
"3601",0.02,0,0,0.9,0.08
"3602",0.82,0,0,0.18,0
"3603",0.24,0,0,0.66,0.1
"3604",0.88,0,0,0.02,0.1
"3605",0.34,0,0,0.5,0.16
"3606",0,0,0,0,1
"3607",1,0,0,0,0
"3608",0.28,0,0.06,0.36,0.3
"3609",0,0,0.06,0.46,0.48
"3610",0.64,0,0,0.02,0.34
"3611",0.56,0,0,0.34,0.1
"3612",0,0,0.24,0.02,0.74
"3613",0.36,0,0,0.08,0.56
"3614",0.42,0,0,0.56,0.02
"3615",0.12,0,0.02,0.28,0.58
"3616",0.42,0,0.04,0.52,0.02
"3617",0.28,0,0,0.06,0.66
"3618",0,0,0.06,0,0.94
"3619",0.42,0,0,0.14,0.44
"3620",0.94,0,0,0.06,0
"3621",0.94,0,0,0.04,0.02
"3622",0.1,0,0,0.88,0.02
"3623",0.84,0,0,0.16,0
"3624",0,0,0.26,0.54,0.2
"3625",0.96,0,0,0,0.04
"3626",0,0,0.04,0,0.96
"3627",0.58,0,0,0.32,0.1
"3628",0.1,0.1,0.16,0.06,0.58
"3629",0.02,0.02,0,0.02,0.94
"3630",0.48,0,0,0.04,0.48
"3631",0.64,0,0.02,0.32,0.02
"3632",0,0,0,0,1
"3633",1,0,0,0,0
"3634",0.62,0.06,0.02,0,0.3
"3635",0.08,0,0,0.04,0.88
"3636",0.92,0,0,0,0.08
"3637",0.76,0,0.02,0.08,0.14
"3638",0,0,0.32,0.06,0.62
"3639",1,0,0,0,0
"3640",0,0,0.2,0.42,0.38
"3641",0.22,0,0.04,0.3,0.44
"3642",0.28,0,0.18,0.18,0.36
"3643",0,0,0,0,1
"3644",0.92,0,0,0.02,0.06
"3645",1,0,0,0,0
"3646",0.92,0,0,0.02,0.06
"3647",0.02,0,0,0.6,0.38
"3648",0.22,0,0,0.16,0.62
"3649",0.98,0,0,0,0.02
"3650",0.8,0,0,0.2,0
"3651",1,0,0,0,0
"3652",0.16,0,0,0.6,0.24
"3653",0.02,0.02,0.18,0.08,0.7
"3654",0,0,0,0,1
"3655",0,0,0,0,1
"3656",0.5,0,0,0.22,0.28
"3657",0.02,0,0.18,0.12,0.68
"3658",0,0.18,0,0,0.82
"3659",0,0,0,0,1
"3660",1,0,0,0,0
"3661",0.46,0,0.06,0.06,0.42
"3662",0.36,0,0.04,0.6,0
"3663",1,0,0,0,0
"3664",0.94,0,0,0,0.06
"3665",0.38,0,0,0.6,0.02
"3666",0.56,0,0,0.12,0.32
"3667",0.5,0,0.04,0,0.46
"3668",0.76,0,0,0.1,0.14
"3669",0,0,0,0.7,0.3
"3670",0.56,0,0,0.3,0.14
"3671",0.22,0,0.02,0.7,0.06
"3672",0.26,0,0.16,0.08,0.5
"3673",0.04,0,0,0.88,0.08
"3674",0.02,0,0.06,0.42,0.5
"3675",0.8,0,0,0.18,0.02
"3676",0,0,0,0,1
"3677",0.02,0,0,0,0.98
"3678",0.08,0,0.02,0.16,0.74
"3679",0,0,0,0,1
"3680",0.9,0,0,0.02,0.08
"3681",0.32,0,0.04,0.02,0.62
"3682",0.5,0,0,0,0.5
"3683",0.76,0,0,0.24,0
"3684",0.7,0,0,0.16,0.14
"3685",0,0,0,0,1
"3686",0.08,0,0,0.84,0.08
"3687",0.02,0,0.02,0,0.96
"3688",0.78,0,0,0.2,0.02
"3689",0.16,0,0.16,0.04,0.64
"3690",0,0.08,0.2,0,0.72
"3691",0.34,0,0,0.6,0.06
"3692",0.54,0,0.02,0,0.44
"3693",0.9,0,0,0.08,0.02
"3694",0.82,0,0,0.06,0.12
"3695",0.28,0,0,0.6,0.12
"3696",0,0,0,0,1
"3697",0.96,0,0,0.04,0
"3698",0.16,0,0,0.1,0.74
"3699",0.52,0,0.1,0.3,0.08
"3700",0.04,0,0.48,0.08,0.4
"3701",0.02,0,0.42,0.02,0.54
"3702",0.98,0,0,0.02,0
"3703",0,0,0,0,1
"3704",1,0,0,0,0
"3705",0.18,0.06,0.06,0.02,0.68
"3706",1,0,0,0,0
"3707",0,0,0.04,0,0.96
"3708",1,0,0,0,0
"3709",0.84,0,0,0,0.16
"3710",0.88,0,0,0.04,0.08
"3711",0.96,0,0,0.02,0.02
"3712",0,0,0.02,0,0.98
"3713",0.98,0,0,0,0.02
"3714",0.02,0,0.08,0.02,0.88
"3715",0.96,0,0,0,0.04
"3716",0.18,0.02,0.4,0.1,0.3
"3717",0.32,0,0,0.68,0
"3718",0.86,0,0,0.1,0.04
"3719",0.96,0,0,0,0.04
"3720",0.88,0,0,0,0.12
"3721",0,0,0,0,1
"3722",0.32,0,0.02,0.32,0.34
"3723",0.2,0,0,0.7,0.1
"3724",0.16,0,0,0.02,0.82
"3725",0.06,0.02,0.36,0.04,0.52
"3726",0.26,0,0.18,0.18,0.38
"3727",0.92,0,0,0.06,0.02
"3728",0.28,0,0.02,0.16,0.54
"3729",0.6,0,0.08,0.32,0
"3730",0,0,0,0,1
"3731",0.14,0,0,0.12,0.74
"3732",0.8,0,0.02,0.16,0.02
"3733",0,0,0,0,1
