"Adoption","Died","Euthanasia","Return_to_owner","Transfer","ID"
0.20032042513269,0.00309980161349166,0.0781517632560741,0.510054664703083,0.208373361127145,"3755"
0.510215728425251,0.000557470310013741,0.0164711954522639,0.227733279807259,0.245022322454545,"3756"
0.00273927906528115,0.00186307726175935,0.0271200801321762,0.000184762349817902,0.968092790073303,"3757"
0.298120768145733,0.00305064138642231,0.0214663313707772,0.189127063476916,0.488235172395294,"3758"
0.742225715648344,0.000392161775380373,0.0018965507731773,0.00335009124861764,0.252135469553233,"3759"
0.376507380067673,0.0246926749893885,0.0310582798523902,0.00888506757935125,0.558856618000294,"3760"
0.985346587881487,0.000224733405048028,0.000406913342828885,0.00338098296168737,0.0106407842424908,"3761"
0.52634386158831,0.000352389441104606,0.0362018033947945,0.252810074624403,0.184291892168081,"3762"
0.0706401526345564,0.0323848235785251,0.00946855747799337,0.00389131194047098,0.883615165893571,"3763"
0.985816198791777,0.000106362887891009,9.16077697183937e-05,0.00472206801043025,0.00926373238861561,"3764"
0.281854393135248,0.0036530792920828,0.0231357899283828,0.0962958609943849,0.595060883198263,"3765"
0.296201995866639,0.000167198842973448,0.0012273327447474,0.0163995493544,0.686003916570119,"3766"
0.3206818859897,0.0171522464047595,0.121332072888393,0.0511720926392646,0.489661695325794,"3767"
0.453376423482352,0.00210423116147628,0.0442722041758326,0.0725385435717551,0.427708605815864,"3768"
0.00523429574320714,0.0040288509991709,0.174349469701854,0.011488863221828,0.80489853279038,"3769"
0.393205156645101,0.00143669611075893,0.0101177249587948,0.275883384112755,0.319357044051564,"3770"
0.71727027675135,0.000803949893452227,0.00792462528244226,0.105619404347498,0.168381740116382,"3771"
0.68649012403171,0.000211188060347922,0.00201426865532994,0.0463633459295996,0.264921071416712,"3772"
0.528727289816604,8.53911769809201e-05,0.00256878551340087,0.40303208961261,0.0655864477948698,"3773"
0.362085197244716,6.463941099355e-05,0.0170285572302924,0.420571361422711,0.20025023494878,"3774"
0.739516031510971,0.000172124419023194,0.00948471591135263,0.169573751261781,0.0812533701884396,"3775"
0.464527694342075,7.877128518885e-05,0.00419395619113412,0.161310084271339,0.369889511394389,"3776"
3.9694357838016e-05,0.0103976709489075,0.0226031883719755,0.0010145086562261,0.965944927296814,"3777"
0.0139122146850695,0.195417845084812,0.16529200325827,0.00642945200556682,0.61894851313879,"3778"
0.29283786321965,0.00214338552951813,0.0809179048128229,0.136064330330401,0.488036523558189,"3779"
0.711846290724254,0.00142358208540827,0.00620077207102041,0.0435797615181892,0.236949600003971,"3780"
0.0445709323750602,0.015001541863713,0.159307352688605,0.179046345622488,0.602073832106746,"3781"
9.78840907919221e-05,0.00223432326728281,0.0225280629339069,0.000554430007468909,0.974585285898058,"3782"
0.280210202550307,0.00433856469022465,0.0612117416562007,0.0598742706704263,0.594365205124226,"3783"
0.629070631595035,0.000591871539617327,0.0034525141434482,0.291943100308315,0.0749418611968923,"3784"
0.0300446341727225,0.000797839229460806,0.235834101691496,0.369461047689848,0.363862369242023,"3785"
0.281073578650253,0.00136817161945186,0.082963225771475,0.376238919474358,0.258356092981173,"3786"
0.494013856657816,0.00197469502560691,0.00980350430004864,0.153818239465193,0.340389677630292,"3787"
0.88606298942803,4.25899852416478e-05,0.000287679198663682,0.0355616367723459,0.0780451063255692,"3788"
0.961818104305855,0.00212189372920889,0.000920709338970482,0.000527495809365064,0.0346117698082458,"3789"
0.00129915182070122,0.000208636138658591,0.0424102155108116,0.000303256363817767,0.955778725279402,"3790"
0.373775593439124,0.00417951113280195,0.022222488511938,0.402567501665421,0.197254921257821,"3791"
0.371451731531631,0.00831646172595876,0.122904264892315,0.249002139299871,0.248325431421224,"3792"
0.014753338681348,0.00546098472351923,0.254217467009728,0.0233681249206159,0.702200090136309,"3793"
0.633147948358706,0.000193917119759135,0.00913856841923149,0.297933213566239,0.0595863492036759,"3794"
4.01665747631341e-05,0.0124160154325569,0.0675219186839705,0.000637002638541162,0.919384899842486,"3795"
0.281036441929693,0.00485679765224247,0.0507659537728398,0.314828513927632,0.348512311460459,"3796"
0.889902448325177,0.00015970207459759,0.000473451771540567,0.00525299186788054,0.104211431819558,"3797"
0.983623502399751,0.000135653797769919,0.00234946900691302,0.00648300987732779,0.00740835455727475,"3798"
0.000149001381942071,0.00585965182289142,0.0367430662824799,0.00109696869011131,0.956151287273495,"3799"
0.112785905467258,0.00987807475030422,0.186208886860855,0.407046084358579,0.284081056944908,"3800"
0.451524552839143,0.000752293970435858,0.11275423567068,0.190520101557648,0.244448832260238,"3801"
0.0234022999718904,0.00174916445868947,0.0541418060272337,0.222914172496093,0.697792541912101,"3802"
0.00230351579375565,0.00780074852317139,0.022916159784262,0.000213797131436877,0.966765756575704,"3803"
0.00154484249651432,0.00655863288700395,0.0434893348481464,0.000524676887784153,0.947882514335743,"3804"
0.677282149154228,0.00635442977026105,0.0178892920989657,0.142620822409812,0.155853316811281,"3805"
0.640075454356888,0.000436308473581448,0.00957033795412646,0.275313626417705,0.0746042957606219,"3806"
0.481286293262547,0.000678558151036626,0.0186910538474199,0.360583976137912,0.138760118921227,"3807"
0.000152368229464628,0.0112114527362739,0.0210644023611871,0.000491850194521248,0.967079945352388,"3808"
0.176537320930115,0.000729763056267984,0.0525003347929945,0.588747846620278,0.181484721751003,"3809"
0.0126421829842832,0.0118262161736687,0.0657593779859155,0.000300772638974665,0.909471463081051,"3810"
0.020853517402432,0.00232264555369814,0.0567264648470665,0.358921318981991,0.561176021084184,"3811"
0.130919678777155,0.00779797900356241,0.0369427934662584,0.712116603416989,0.112222917396358,"3812"
0.855743532891071,0.000106722247437574,0.0103152862381329,0.025500726760116,0.108333702657549,"3813"
0.00381316682838879,0.00731688348128268,0.0836401715123423,0.0179510718256596,0.887278692149658,"3814"
0.0167190880243267,0.0110107602193659,0.176611881218606,0.0431548280745144,0.752503433149961,"3815"
0.936717385936666,0.00203817907239621,0.00119520397856832,0.00283622087245541,0.0572130154368118,"3816"
0.735855404083126,0.0011021767024483,0.0118452311452031,0.0409335451491004,0.210263656424299,"3817"
0.245112787118152,0.00371027432568371,0.0264545596914644,0.367435988912866,0.35728639204731,"3818"
0.121163864091314,0.00901387817353212,0.0297026508251475,0.00543021566348357,0.834689379954237,"3819"
0.0108857729606449,0.00106771624507383,0.0785952269373432,0.259815270537422,0.649636012213571,"3820"
0.980668838078721,0.000138738061650656,0.000603393651545048,0.00965040165162276,0.00893860886771987,"3821"
0.658175465962864,0.000250992248766124,0.00803405521867144,0.197199588831947,0.136339903209271,"3822"
0.197843292040252,0.00788010217524424,0.0218616578987218,0.518386184679772,0.254028769259606,"3823"
0.763329348260601,0.000266743125393987,0.00470864412617717,0.138009514365234,0.0936857564090215,"3824"
0.29449592433944,0.0017783067484794,0.0659988821596129,0.328510377853268,0.309216531076319,"3825"
0.93434266886257,0.000246641255216673,0.000785544607322663,0.0176892966173648,0.0469358518880511,"3826"
0.000112104971776716,0.00268963686066369,0.0328270736057306,0.000648793170103497,0.963722423449595,"3827"
0.980160464539365,0.000167798716574907,0.000374613708117977,0.00539450443093801,0.0139026208459995,"3828"
0.474550652559492,0.000278458987112061,0.0110540695011262,0.212465788895097,0.301651029824342,"3829"
0.41668640243415,0.000715841782331053,0.126393773634574,0.211236552607736,0.244967437864904,"3830"
0.540267010173496,0.00192305485091897,0.0540425270483906,0.0938314433740779,0.309935989174957,"3831"
0.621787074828369,0.000577503589447588,0.0300493725695544,0.200469820314262,0.147116251457563,"3832"
0.0274255658689709,0.000763321178965271,0.262027634643373,0.531362082621408,0.178421402090126,"3833"
0.415829734114169,0.0150789526168494,0.0199993208886803,0.129126539060606,0.419965452621203,"3834"
0.000219635636312887,0.0558264595088032,0.0307882862827253,0.00452094495731096,0.908644678940849,"3835"
0.432800807782436,0.0116103512480086,0.124332187382584,0.0904557878684357,0.340800884577818,"3836"
0.533265320845324,0.000184321339474991,0.00608382672682232,0.243422481946641,0.217044052197639,"3837"
0.392555636690117,0.000485624448629096,0.0598121307004746,0.445729812124483,0.101416821443941,"3838"
0.994648098044926,3.11966032313649e-05,0.000310367385934417,0.00160347926430404,0.00340684211605953,"3839"
0.0332757726832257,0.00305488713699881,0.0284046568184618,0.0526290614231238,0.882635623160551,"3840"
0.000115085560537409,0.00103948979465029,0.0137717671160866,0.000582506821956486,0.984491165018578,"3841"
4.1526036511641e-05,0.0100742159789662,0.0178479338343128,0.00311755493097007,0.968918785044447,"3842"
0.205154308768383,0.000486921053379774,0.134513774341285,0.500268132412921,0.159576836881338,"3843"
0.508017911779072,0.000165061239385977,0.00426897134018382,0.187057543129804,0.300490513937642,"3844"
0.447892537279586,0.00494831376452865,0.225592272378743,0.17605774128962,0.145509132959215,"3845"
0.0548897356202915,0.00266571822369264,0.168804174669205,0.252629500078776,0.521010872572187,"3846"
0.263395607894084,0.0268880021652553,0.0467080044885625,0.00545735658436186,0.65755104120776,"3847"
0.984734183763203,0.00026724356575869,0.000484492076793686,0.00740344412154273,0.00711062064021826,"3848"
0.531340594655471,9.34167255763896e-05,0.0282081867923784,0.223902903893663,0.216454886240447,"3849"
0.962732277478453,0.00120612181106117,0.0018076107225913,0.00516009930314289,0.029093877922722,"3850"
0.339491568048142,0.00210485447850078,0.0422506289469821,0.426490519769017,0.189662423518669,"3851"
0.826384140712702,0.000627509085461497,0.00280563428946253,0.0304824398405323,0.139700291555079,"3852"
0.283089491842285,0.000582913402467966,0.0433859528014584,0.270770164395136,0.40217149106283,"3853"
0.973298134171556,0.000500067544635385,0.000988813466392457,0.0116218618032869,0.0135911489165385,"3854"
0.886678325678191,0.00016484891239088,0.00147992024414374,0.0168936497355028,0.0947832524175252,"3855"
0.371636071708557,0.0232574129022309,0.0245873122773599,0.0169485471765437,0.563570642896792,"3856"
0.777829674213753,0.000154978362843394,0.0064945882126365,0.131994474269934,0.0835262535086956,"3857"
0.310231592975625,0.000666812510493643,0.111621581547008,0.307614750833723,0.269865273017982,"3858"
0.884344864417636,0.000340573402354494,0.00544222853164233,0.0765302168076474,0.0333421113983033,"3859"
0.0330425199544619,0.000264763919403777,0.0168018988383313,0.0476272755624756,0.902263559973429,"3860"
0.000735331443138421,0.000583471011614558,0.0225097550777591,0.000303657812764868,0.975867805871416,"3861"
0.198781957860255,0.0011321509135887,0.166031670698637,0.202245999188009,0.431808220291773,"3862"
0.360453736052968,0.000457016991073767,0.0188206273493884,0.184496189662285,0.43577242124224,"3863"
5.83903423380218e-05,0.00187199566213207,0.0109675365442397,0.000490807462483644,0.986611252224556,"3864"
0.000901854480616748,0.00334819732233882,0.0222980680986769,0.000290254771243781,0.973161600239622,"3865"
0.321210212651334,0.00260723273735493,0.0593970506600712,0.41947892502294,0.197306578811885,"3866"
0.438860320096511,0.00105973803257156,0.00983463190405045,0.321640440480922,0.2286048539445,"3867"
0.220315168822932,0.0190861540288916,0.0138077534201245,0.151800707977916,0.594990221803733,"3868"
0.000129676802316681,0.00455901966162882,0.00910537083441316,0.000876201852592395,0.98532970532499,"3869"
0.257745155085298,0.000320654365932569,0.0874671130708798,0.440798886758458,0.21366816449688,"3870"
0.688231888706446,0.00135123199436302,0.0163119114217193,0.0610824873310886,0.233022498707174,"3871"
0.00275611371547846,0.00447658438139686,0.0714651247656153,0.000425561231668733,0.920876618117732,"3872"
0.213288523803414,0.00118923215014446,0.018534065296578,0.123820311877133,0.643167852029777,"3873"
0.425894058984423,0.00491849571466446,0.0829915126562119,0.117807952376585,0.368387995169276,"3874"
0.256438044787012,0.000379639823222533,0.0238964847139564,0.254990466772347,0.46429537801882,"3875"
0.000147198006743565,0.00775654961568476,0.0143756572693051,0.00338778162758368,0.974332772589801,"3876"
0.088179914290115,0.000378838944016024,0.167020269244436,0.606628919797198,0.137792067241187,"3877"
0.242139125781403,9.67689993558452e-05,0.0705649366843631,0.451561840847062,0.235637315507863,"3878"
0.0145621366089548,0.000725514139048755,0.387108141991115,0.301837178367079,0.295767050197807,"3879"
0.963303135659445,0.000142291784868576,0.000541650108061731,0.0263052220438349,0.00970769483040666,"3880"
5.33280872332398e-05,0.0264898598863167,0.131418937324197,0.00153140933252871,0.840506483854295,"3881"
0.612282177166026,0.000778910354711115,0.0174725801221011,0.224017552764167,0.145448795076233,"3882"
0.000138576884637587,0.00481768987532072,0.0562238369639478,0.000557867885209314,0.938262038649985,"3883"
0.312727351988572,0.00209300318875143,0.0191171550258767,0.165063384942333,0.500999100052335,"3884"
0.0249238864001301,0.00631956859092627,0.0168891144530286,0.111727990773462,0.840139462134195,"3885"
0.207427925412603,0.000709437300619255,0.0712002396821397,0.445944883512815,0.274717504094658,"3886"
0.721740304437394,0.000364872976206243,0.00296598650532935,0.176613351886421,0.098315501307701,"3887"
0.907115868811497,0.00127473244011136,0.00765633279043767,0.0529226949434905,0.0310303345182604,"3888"
0.940972201050484,0.000443976190642534,0.00154951985925436,0.0157897359127938,0.0412445580228454,"3889"
0.49583873588453,0.000419509044149891,0.0146257289335037,0.142139623214802,0.346976406095332,"3890"
0.858683544664626,0.000289986171992496,0.000892770086415112,0.00958455951735813,0.130549110135636,"3891"
0.00699139016563747,0.00259692612425479,0.0362799013933776,0.010222024486871,0.943909772148944,"3892"
5.22010122949723e-05,0.000377925869543105,0.0148465594096051,0.000397214232147406,0.984326115545362,"3893"
0.129862829034764,0.000631208240520209,0.0374016206456082,0.685162991357519,0.146941355087163,"3894"
0.454435823623177,0.00723684501241053,0.180752891193678,0.197316337775744,0.160258114735015,"3895"
0.498138122434147,0.00366311462872939,0.0247910218758469,0.181304111215087,0.292103648705473,"3896"
0.632988153301448,0.003641593489382,0.0152494578224917,0.0242478147682453,0.323872960594997,"3897"
0.659793413438299,0.00103296426260689,0.00301458591426927,0.307944537108901,0.0282145088947395,"3898"
0.195571932612775,0.000358931761304229,0.0866623764707307,0.609679036176538,0.107727694282275,"3899"
0.601949888627746,0.00216598925180733,0.00370770948939025,0.09790322621458,0.294273175240605,"3900"
0.61813233699336,0.0027018542420464,0.0139071280440422,0.00911362654121632,0.356145075832585,"3901"
0.00111532956361771,0.0283791751252795,0.0950038036039314,0.00107217829027731,0.874429545489315,"3902"
0.0570148886704729,0.0541428698683306,0.054802008799963,0.480748008079145,0.353292210612251,"3903"
0.0489466758072376,0.000747220714110881,0.23532438361834,0.392205711360962,0.32277597665976,"3904"
0.0309055194771952,0.00204103228480866,0.0604840060327132,0.519634251254634,0.386935201078782,"3905"
0.433236100550282,0.00411571859915741,0.0265477347906417,0.407032371781591,0.129068043937584,"3906"
