"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
3402,0.957142857142857,0,0,0.00142857142857143,0.0414285714285714
3403,0.107142857142857,0,0.00142857142857143,0.764285714285714,0.127142857142857
3404,0.0171428571428571,0,0.00142857142857143,0.00142857142857143,0.98
3405,0.471428571428571,0.00142857142857143,0.00285714285714286,0.0157142857142857,0.508571428571429
3406,0.0528571428571429,0,0.0371428571428571,0.647142857142857,0.262857142857143
3407,0,0,0,0,1
3408,0.581428571428571,0,0.00428571428571429,0.337142857142857,0.0771428571428571
3409,0.224285714285714,0,0,0.0471428571428571,0.728571428571429
3410,0.264285714285714,0,0.00857142857142857,0.00142857142857143,0.725714285714286
3411,0.00142857142857143,0.00857142857142857,0.22,0,0.77
3412,0.0771428571428571,0,0.00428571428571429,0.772857142857143,0.145714285714286
3413,0.517142857142857,0,0,0.468571428571429,0.0142857142857143
3414,0.895714285714286,0,0.00285714285714286,0.0857142857142857,0.0157142857142857
3415,0.814285714285714,0,0.0185714285714286,0.162857142857143,0.00428571428571429
3416,0.984285714285714,0,0,0,0.0157142857142857
3417,0.125714285714286,0.00428571428571429,0.0442857142857143,0.532857142857143,0.292857142857143
3418,0.191428571428571,0,0.0185714285714286,0.00285714285714286,0.787142857142857
3419,0,0,0,0,1
3420,0.00857142857142857,0,0.0528571428571429,0.305714285714286,0.632857142857143
3421,0.655714285714286,0,0,0.272857142857143,0.0714285714285714
3422,0.0157142857142857,0.01,0.00571428571428571,0,0.968571428571429
3423,0.441428571428571,0,0.00142857142857143,0.382857142857143,0.174285714285714
3424,0.0442857142857143,0.0185714285714286,0.0328571428571429,0.00142857142857143,0.902857142857143
3425,0.00571428571428571,0.00714285714285714,0.0285714285714286,0.38,0.578571428571429
3426,0.0742857142857143,0.01,0.0185714285714286,0.00428571428571429,0.892857142857143
3427,0.907142857142857,0,0.00142857142857143,0.09,0.00142857142857143
3428,0.775714285714286,0,0.00714285714285714,0.115714285714286,0.101428571428571
3429,0,0,0,0,1
3430,0.872857142857143,0,0.0142857142857143,0.0614285714285714,0.0514285714285714
3431,0.664285714285714,0,0.00857142857142857,0.0385714285714286,0.288571428571429
3432,0.831428571428571,0,0.02,0.0685714285714286,0.08
3433,0.147142857142857,0,0.00571428571428571,0.727142857142857,0.12
3434,0.885714285714286,0,0,0.0742857142857143,0.04
3435,0,0.0314285714285714,0.0371428571428571,0,0.931428571428571
3436,0.928571428571429,0,0.00285714285714286,0.0228571428571429,0.0457142857142857
3437,0.308571428571429,0.00142857142857143,0.00285714285714286,0.62,0.0671428571428571
3438,0.592857142857143,0,0.0271428571428571,0.357142857142857,0.0228571428571429
3439,0.597142857142857,0,0.0142857142857143,0.301428571428571,0.0871428571428571
3440,0.182857142857143,0,0.00142857142857143,0.611428571428571,0.204285714285714
3441,0.0257142857142857,0.0114285714285714,0.07,0.597142857142857,0.295714285714286
3442,0.00714285714285714,0.00142857142857143,0.284285714285714,0.0857142857142857,0.621428571428571
3443,0.145714285714286,0,0.00285714285714286,0.844285714285714,0.00714285714285714
3444,0.194285714285714,0.00428571428571429,0.06,0.18,0.561428571428571
3445,0.108571428571429,0,0.0328571428571429,0.85,0.00857142857142857
3446,0.498571428571429,0,0.00285714285714286,0.445714285714286,0.0528571428571429
3447,0.0285714285714286,0,0.02,0.61,0.341428571428571
3448,0.427142857142857,0,0.04,0.0328571428571429,0.5
3449,0.0128571428571429,0.00571428571428571,0.131428571428571,0.06,0.79
3450,0.89,0,0,0,0.11
3451,0.477142857142857,0,0.00285714285714286,0.127142857142857,0.392857142857143
3452,0.867142857142857,0,0,0.0385714285714286,0.0942857142857143
3453,0.992857142857143,0,0,0,0.00714285714285714
3454,0.125714285714286,0,0.0185714285714286,0,0.855714285714286
3455,0.818571428571429,0,0,0.168571428571429,0.0128571428571429
3456,1,0,0,0,0
3457,1,0,0,0,0
3458,0.232857142857143,0,0.00571428571428571,0.542857142857143,0.218571428571429
3459,0.245714285714286,0,0.0228571428571429,0.562857142857143,0.168571428571429
3460,0.69,0,0.00428571428571429,0.28,0.0257142857142857
3461,0.382857142857143,0,0.00142857142857143,0.282857142857143,0.332857142857143
3462,0.987142857142857,0,0,0.00142857142857143,0.0114285714285714
3463,0.884285714285714,0,0,0.0571428571428571,0.0585714285714286
3464,0.164285714285714,0.00285714285714286,0.06,0.00142857142857143,0.771428571428571
3465,0.197142857142857,0.00142857142857143,0.00714285714285714,0.775714285714286,0.0185714285714286
3466,0.25,0,0,0.587142857142857,0.162857142857143
3467,0.0385714285714286,0,0.0385714285714286,0.897142857142857,0.0257142857142857
3468,0.117142857142857,0,0.00285714285714286,0.804285714285714,0.0757142857142857
3469,0.177142857142857,0,0.00142857142857143,0.174285714285714,0.647142857142857
3470,0.592857142857143,0,0.00428571428571429,0.302857142857143,0.1
3471,0.767142857142857,0,0.01,0.0385714285714286,0.184285714285714
3472,0.804285714285714,0,0,0.185714285714286,0.01
3473,0.0114285714285714,0.02,0.0385714285714286,0.00285714285714286,0.927142857142857
3474,0.381428571428571,0,0.00285714285714286,0.324285714285714,0.291428571428571
3475,0.284285714285714,0,0.00428571428571429,0.634285714285714,0.0771428571428571
3476,0.342857142857143,0,0.0357142857142857,0.06,0.561428571428571
3477,0.0571428571428571,0.0728571428571429,0.0657142857142857,0.00142857142857143,0.802857142857143
3478,0.0128571428571429,0,0.0785714285714286,0.48,0.428571428571429
3479,0.992857142857143,0,0,0,0.00714285714285714
3480,0.544285714285714,0,0.00142857142857143,0.441428571428571,0.0128571428571429
3481,0.58,0,0.08,0.324285714285714,0.0157142857142857
3482,1,0,0,0,0
3483,0.628571428571429,0,0.01,0.0714285714285714,0.29
3484,0.314285714285714,0,0,0.587142857142857,0.0985714285714286
3485,0.885714285714286,0,0,0.0685714285714286,0.0457142857142857
3486,0.697142857142857,0.0128571428571429,0.0485714285714286,0.0914285714285714,0.15
3487,0.744285714285714,0,0,0.165714285714286,0.09
3488,0.957142857142857,0,0,0.0114285714285714,0.0314285714285714
3489,0.614285714285714,0,0.0157142857142857,0.267142857142857,0.102857142857143
3490,0.955714285714286,0,0,0.04,0.00428571428571429
3491,0.971428571428571,0,0.00571428571428571,0.00285714285714286,0.02
3492,0.754285714285714,0,0,0.184285714285714,0.0614285714285714
3493,0.375714285714286,0,0.00285714285714286,0.518571428571429,0.102857142857143
3494,0.625714285714286,0,0,0.102857142857143,0.271428571428571
3495,1,0,0,0,0
3496,0.574285714285714,0,0,0.381428571428571,0.0442857142857143
3497,0.772857142857143,0,0.0128571428571429,0.118571428571429,0.0957142857142857
3498,0.0314285714285714,0.00571428571428571,0.0442857142857143,0,0.918571428571429
3499,0.28,0,0.162857142857143,0.165714285714286,0.391428571428571
3500,0.0428571428571429,0.00142857142857143,0.105714285714286,0.625714285714286,0.224285714285714
3501,0.0571428571428571,0,0.00571428571428571,0.114285714285714,0.822857142857143
3502,0.00428571428571429,0,0.03,0.00142857142857143,0.964285714285714
3503,0.361428571428571,0,0,0.631428571428571,0.00714285714285714
3504,0.997142857142857,0,0,0,0.00285714285714286
3505,0.0928571428571429,0,0.0342857142857143,0.325714285714286,0.547142857142857
3506,0.01,0,0.0671428571428571,0.421428571428571,0.501428571428571
3507,0.508571428571429,0.00285714285714286,0.01,0.0157142857142857,0.462857142857143
3508,0.00714285714285714,0.00428571428571429,0.0214285714285714,0.00714285714285714,0.96
3509,0.902857142857143,0,0.00714285714285714,0.0542857142857143,0.0357142857142857
3510,0.00142857142857143,0,0.187142857142857,0.04,0.771428571428571
3511,0.00142857142857143,0,0.274285714285714,0.00142857142857143,0.722857142857143
3512,0.931428571428571,0,0.00142857142857143,0.01,0.0571428571428571
3513,0.988571428571429,0,0,0,0.0114285714285714
3514,0.97,0.00142857142857143,0,0,0.0285714285714286
3515,0.671428571428571,0,0.0142857142857143,0.127142857142857,0.187142857142857
3516,0.911428571428571,0,0,0.0114285714285714,0.0771428571428571
3517,0.757142857142857,0,0.01,0.0714285714285714,0.161428571428571
3518,0.622857142857143,0,0.00571428571428571,0.00428571428571429,0.367142857142857
3519,0.0357142857142857,0.00142857142857143,0.0728571428571429,0,0.89
3520,0.65,0.0128571428571429,0.00285714285714286,0.03,0.304285714285714
3521,0.152857142857143,0,0.201428571428571,0.0957142857142857,0.55
3522,0,0,0,0,1
3523,0.807142857142857,0,0,0.0428571428571429,0.15
3524,0.148571428571429,0,0.0428571428571429,0.118571428571429,0.69
3525,0,0.00285714285714286,0.0271428571428571,0,0.97
3526,0.385714285714286,0.00285714285714286,0.00714285714285714,0.0214285714285714,0.582857142857143
3527,0.738571428571429,0,0.0142857142857143,0.0485714285714286,0.198571428571429
3528,0.297142857142857,0,0.0114285714285714,0.657142857142857,0.0342857142857143
3529,0.0271428571428571,0.00142857142857143,0.158571428571429,0.501428571428571,0.311428571428571
3530,0.0857142857142857,0,0.0514285714285714,0.00285714285714286,0.86
3531,0.184285714285714,0,0.04,0.121428571428571,0.654285714285714
3532,0.528571428571429,0.00142857142857143,0.00714285714285714,0.152857142857143,0.31
3533,1,0,0,0,0
3534,0.938571428571429,0,0,0.06,0.00142857142857143
3535,0.9,0,0,0.09,0.01
3536,0,0,0.00428571428571429,0,0.995714285714286
3537,0.727142857142857,0.00142857142857143,0.01,0.01,0.251428571428571
3538,0,0,0.0457142857142857,0.00142857142857143,0.952857142857143
3539,0.00142857142857143,0,0,0,0.998571428571429
3540,0,0,0,0,1
3541,0,0.00428571428571429,0.19,0.00857142857142857,0.797142857142857
3542,0.311428571428571,0,0.0242857142857143,0.14,0.524285714285714
3543,0.292857142857143,0,0.01,0.0171428571428571,0.68
3544,0.577142857142857,0,0.02,0,0.402857142857143
3545,0.662857142857143,0,0.00285714285714286,0.225714285714286,0.108571428571429
3546,0.212857142857143,0,0.0642857142857143,0.28,0.442857142857143
3547,0.945714285714286,0,0.00428571428571429,0.0114285714285714,0.0385714285714286
3548,0.804285714285714,0,0,0.0857142857142857,0.11
3549,0.01,0.00714285714285714,0.0114285714285714,0.00428571428571429,0.967142857142857
3550,0.207142857142857,0,0.0157142857142857,0.718571428571429,0.0585714285714286
3551,0.977142857142857,0,0,0.02,0.00285714285714286
3552,0,0,0.00285714285714286,0,0.997142857142857
3553,0.995714285714286,0,0,0.00142857142857143,0.00285714285714286
3554,0.108571428571429,0,0,0.00142857142857143,0.89
3555,0.00428571428571429,0.00285714285714286,0.0271428571428571,0.0328571428571429,0.932857142857143
3556,0.944285714285714,0,0.0157142857142857,0.00285714285714286,0.0371428571428571
3557,0,0,0,0,1
3558,0.142857142857143,0,0.0242857142857143,0.585714285714286,0.247142857142857
3559,0.99,0,0,0,0.01
3560,0.154285714285714,0,0.257142857142857,0.481428571428571,0.107142857142857
3561,1,0,0,0,0
3562,0.0771428571428571,0,0.00714285714285714,0,0.915714285714286
3563,0.838571428571429,0,0.00285714285714286,0.15,0.00857142857142857
3564,0.995714285714286,0,0,0.00142857142857143,0.00285714285714286
3565,0.0742857142857143,0,0.00142857142857143,0.847142857142857,0.0771428571428571
3566,0.641428571428571,0,0.00428571428571429,0.245714285714286,0.108571428571429
3567,0.267142857142857,0,0,0.517142857142857,0.215714285714286
3568,0.964285714285714,0.00142857142857143,0.00142857142857143,0.00142857142857143,0.0314285714285714
3569,0.00714285714285714,0.0271428571428571,0.04,0,0.925714285714286
3570,0.0185714285714286,0.00142857142857143,0.00142857142857143,0,0.978571428571429
3571,0.407142857142857,0,0.00285714285714286,0.501428571428571,0.0885714285714286
3572,0.918571428571429,0,0.00285714285714286,0.0728571428571429,0.00571428571428571
3573,0,0,0,0,1
3574,0.96,0,0,0.0371428571428571,0.00285714285714286
3575,0.954285714285714,0,0,0.00285714285714286,0.0428571428571429
3576,0.83,0,0.0271428571428571,0.14,0.00285714285714286
3577,0.125714285714286,0.00571428571428571,0.0114285714285714,0.671428571428571,0.185714285714286
3578,0.877142857142857,0,0.00142857142857143,0.0442857142857143,0.0771428571428571
3579,0.985714285714286,0,0,0.01,0.00428571428571429
3580,0.03,0,0.0785714285714286,0.331428571428571,0.56
3581,0.792857142857143,0,0,0.102857142857143,0.104285714285714
3582,0,0,0,0,1
3583,0.164285714285714,0.00714285714285714,0.00428571428571429,0.365714285714286,0.458571428571429
3584,0.177142857142857,0,0.0257142857142857,0.674285714285714,0.122857142857143
3585,0.727142857142857,0,0,0.0885714285714286,0.184285714285714
3586,0.818571428571429,0,0,0.18,0.00142857142857143
3587,0.945714285714286,0,0,0.05,0.00428571428571429
3588,0.161428571428571,0,0.0785714285714286,0.224285714285714,0.535714285714286
3589,0.904285714285714,0,0.00142857142857143,0.0328571428571429,0.0614285714285714
3590,0.997142857142857,0,0,0.00142857142857143,0.00142857142857143
3591,0.472857142857143,0.00142857142857143,0.0285714285714286,0.374285714285714,0.122857142857143
3592,1,0,0,0,0
3593,1,0,0,0,0
3594,0.984285714285714,0,0,0.00714285714285714,0.00857142857142857
3595,0.578571428571429,0.0185714285714286,0.00285714285714286,0.221428571428571,0.178571428571429
3596,0.00142857142857143,0.01,0.0314285714285714,0,0.957142857142857
3597,0.35,0.0142857142857143,0.02,0.25,0.365714285714286
3598,0.197142857142857,0,0.0371428571428571,0.391428571428571,0.374285714285714
3599,0.83,0.00142857142857143,0.00142857142857143,0.02,0.147142857142857
3600,0.0185714285714286,0.0214285714285714,0.03,0.0142857142857143,0.915714285714286
3601,0.08,0,0,0.841428571428571,0.0785714285714286
3602,0.56,0.00142857142857143,0.00571428571428571,0.404285714285714,0.0285714285714286
3603,0.192857142857143,0,0.0842857142857143,0.644285714285714,0.0785714285714286
3604,0.96,0,0,0.00285714285714286,0.0371428571428571
3605,0.39,0,0.00285714285714286,0.531428571428571,0.0757142857142857
3606,0,0,0.00142857142857143,0,0.998571428571429
3607,0.991428571428571,0,0,0.00857142857142857,0
3608,0.327142857142857,0,0.0414285714285714,0.4,0.231428571428571
3609,0.00142857142857143,0.00142857142857143,0.0157142857142857,0.408571428571429,0.572857142857143
3610,0.825714285714286,0,0.00285714285714286,0.0257142857142857,0.145714285714286
3611,0.552857142857143,0,0,0.388571428571429,0.0585714285714286
3612,0.00142857142857143,0,0.175714285714286,0.0214285714285714,0.801428571428571
3613,0.185714285714286,0,0.00142857142857143,0.31,0.502857142857143
3614,0.668571428571429,0,0,0.324285714285714,0.00714285714285714
3615,0.0871428571428571,0.00142857142857143,0.0114285714285714,0.237142857142857,0.662857142857143
3616,0.61,0,0.00285714285714286,0.358571428571429,0.0285714285714286
3617,0.218571428571429,0,0.00428571428571429,0.03,0.747142857142857
3618,0,0.00714285714285714,0.0185714285714286,0.00142857142857143,0.972857142857143
3619,0.322857142857143,0,0.00285714285714286,0.212857142857143,0.461428571428571
3620,0.824285714285714,0,0,0.167142857142857,0.00857142857142857
3621,0.95,0,0,0.0485714285714286,0.00142857142857143
3622,0.222857142857143,0,0,0.717142857142857,0.06
3623,0.818571428571429,0,0,0.171428571428571,0.01
3624,0.00571428571428571,0,0.125714285714286,0.52,0.348571428571429
3625,0.95,0.00142857142857143,0,0.00285714285714286,0.0457142857142857
3626,0,0,0.00571428571428571,0.00285714285714286,0.991428571428571
3627,0.445714285714286,0,0.00142857142857143,0.454285714285714,0.0985714285714286
3628,0.0657142857142857,0.0157142857142857,0.254285714285714,0.184285714285714,0.48
3629,0.0157142857142857,0.0142857142857143,0.0214285714285714,0.01,0.938571428571429
3630,0.597142857142857,0,0,0.0128571428571429,0.39
3631,0.478571428571429,0,0.00571428571428571,0.477142857142857,0.0385714285714286
3632,0.00428571428571429,0,0.00285714285714286,0,0.992857142857143
3633,0.968571428571429,0,0,0.02,0.0114285714285714
3634,0.614285714285714,0.0314285714285714,0.00285714285714286,0.0114285714285714,0.34
3635,0.0771428571428571,0.01,0.00857142857142857,0.00285714285714286,0.901428571428571
3636,0.951428571428571,0,0,0,0.0485714285714286
3637,0.838571428571429,0.00142857142857143,0.00142857142857143,0.0557142857142857,0.102857142857143
3638,0.00142857142857143,0,0.161428571428571,0.0557142857142857,0.781428571428571
3639,0.998571428571429,0,0,0.00142857142857143,0
3640,0.0114285714285714,0,0.0785714285714286,0.391428571428571,0.518571428571429
3641,0.21,0,0.0385714285714286,0.297142857142857,0.454285714285714
3642,0.19,0.00142857142857143,0.182857142857143,0.261428571428571,0.364285714285714
3643,0.00142857142857143,0.00285714285714286,0.00428571428571429,0,0.991428571428571
3644,0.894285714285714,0,0,0.0671428571428571,0.0385714285714286
3645,0.991428571428571,0,0,0.00285714285714286,0.00571428571428571
3646,0.831428571428571,0,0.01,0.0242857142857143,0.134285714285714
3647,0.0257142857142857,0.00142857142857143,0.00142857142857143,0.455714285714286,0.515714285714286
3648,0.221428571428571,0.00142857142857143,0.0585714285714286,0.167142857142857,0.551428571428571
3649,0.994285714285714,0,0,0,0.00571428571428571
3650,0.532857142857143,0,0.00142857142857143,0.442857142857143,0.0228571428571429
3651,0.998571428571429,0,0,0.00142857142857143,0
3652,0.234285714285714,0,0.0114285714285714,0.577142857142857,0.177142857142857
3653,0.01,0.0371428571428571,0.101428571428571,0.0471428571428571,0.804285714285714
